Text_Type,Book,Chapter,Window,LGL,GL,GLG,LG,LL,LLG,GLL,LLL,L,LGG,G,GGL,GGG,GG
SN,CS,nidana,30,121,2,156,1,3,93,93,49,9,132,20,147,155,6
SN,CS,nidana,31,115,2,147,1,3,88,87,45,9,118,21,142,147,6
SN,CS,nidana,32,114,2,145,1,3,88,87,43,9,117,21,141,146,6
SN,CS,nidana,33,108,2,140,1,2,88,84,40,10,114,21,135,145,6
SN,CS,nidana,34,107,1,133,1,2,83,77,35,10,110,22,124,129,6
SN,CS,nidana,35,102,1,125,1,2,77,72,32,9,101,23,119,119,6
SN,CS,nidana,36,102,1,123,1,2,76,70,32,10,100,23,118,119,5
SN,CS,nidana,37,102,1,119,1,1,75,71,32,10,99,24,119,119,5
SN,CS,nidana,38,103,1,120,1,1,75,71,32,10,97,24,118,118,5
SN,CS,nidana,39,103,1,115,1,1,74,71,32,10,96,25,114,118,5
SN,CS,nidana,40,100,1,114,1,1,73,70,32,10,93,25,113,116,5
SN,CS,nidana,41,100,1,113,1,1,74,71,32,10,94,26,112,116,5
SN,CS,nidana,42,101,1,113,1,1,74,71,31,10,94,27,109,116,5
SN,CS,nidana,43,103,1,113,1,1,74,67,31,10,92,28,108,117,4
SN,CS,nidana,44,91,1,101,1,1,71,61,28,10,81,29,99,104,4
SN,CS,nidana,45,91,1,101,1,1,70,60,28,11,81,29,99,103,3
SN,CS,nidana,46,90,1,98,1,1,64,58,26,11,73,29,95,102,3
SN,CS,nidana,47,91,1,98,1,1,64,56,25,11,71,30,94,103,3
SN,CS,nidana,48,92,1,95,1,1,62,54,25,11,67,30,90,100,3
SN,CS,nidana,49,89,1,86,1,1,58,52,22,11,63,30,87,98,3
SN,CS,nidana,50,88,1,82,1,1,58,48,21,10,61,31,84,92,3
SN,CS,nidana,51,88,1,82,1,1,59,47,20,10,61,32,82,93,3
SN,CS,nidana,52,88,1,83,1,1,59,46,20,10,61,32,83,92,3
SN,CS,nidana,53,89,1,85,1,1,59,45,20,9,61,33,83,90,3
SN,CS,nidana,54,89,1,86,1,1,59,45,20,9,61,33,82,90,3
SN,CS,nidana,55,89,1,87,1,1,59,44,20,9,61,33,82,90,3
SN,CS,nidana,56,89,1,88,1,1,58,44,20,9,60,33,82,91,3
SN,CS,nidana,57,89,1,87,1,1,59,43,20,9,61,33,82,91,3
SN,CS,nidana,58,88,1,89,2,1,58,43,20,9,61,32,83,91,3
SN,CS,nidana,59,89,1,91,1,1,57,42,20,9,61,33,83,89,3
SN,CS,nidana,60,90,1,92,1,1,55,42,20,9,62,33,82,89,3
SN,CS,nidana,61,91,1,94,1,1,54,42,20,9,62,33,81,88,3
SN,CS,nidana,62,90,1,91,1,1,54,43,20,8,62,33,81,90,3
SN,CS,nidana,63,89,1,89,1,1,55,44,20,8,63,32,79,90,4
SN,CS,nidana,64,89,1,90,1,2,55,44,21,8,65,31,82,90,4
SN,CS,nidana,65,92,1,90,1,2,56,46,26,8,68,31,85,92,3
SN,CS,nidana,66,96,2,94,1,2,57,45,28,8,68,31,88,97,2
SN,CS,nidana,67,110,2,102,1,2,62,52,35,8,75,32,96,104,1
SN,CS,nidana,68,102,2,104,1,1,57,50,37,8,77,32,89,100,1
SN,CS,nidana,69,103,2,111,2,1,61,52,40,8,76,31,94,103,1
SN,CS,nidana,70,105,2,113,2,1,60,50,47,7,76,32,97,100,1
SN,CS,nidana,71,106,1,123,3,1,63,52,51,7,78,32,98,103,1
SN,CS,nidana,72,105,1,131,3,1,62,54,59,7,81,33,92,103,1
SN,CS,nidana,73,107,1,129,3,1,61,50,58,6,78,33,91,97,1
SN,CS,nidana,74,107,1,127,3,1,59,50,56,5,78,33,91,94,1
SN,CS,nidana,75,104,1,126,3,1,58,48,56,4,75,33,84,90,2
SN,CS,nidana,76,105,1,131,3,1,59,49,58,4,75,34,86,96,2
SN,CS,nidana,77,106,1,131,3,1,60,50,61,3,76,34,86,95,3
SN,CS,nidana,78,105,1,130,3,2,60,50,61,3,76,33,85,95,3
SN,CS,nidana,79,109,1,135,3,2,62,52,61,3,83,32,91,109,4
SN,CS,nidana,80,113,1,144,3,3,67,55,61,3,85,31,96,121,4
SN,CS,nidana,81,112,1,145,3,3,67,57,61,3,87,30,95,121,4
SN,CS,nidana,82,116,1,147,3,3,69,56,61,3,88,29,94,125,4
SN,CS,nidana,83,117,1,149,4,3,69,61,62,2,88,29,97,124,4
SN,CS,nidana,84,118,1,153,5,3,70,65,65,2,90,28,99,126,4
SN,CS,nidana,85,117,1,152,5,3,71,65,65,3,92,27,102,126,4
SN,CS,nidana,86,118,1,152,5,3,73,65,66,2,93,27,103,124,4
SN,CS,nidana,87,118,1,152,5,3,75,65,67,2,93,27,102,124,4
SN,CS,nidana,88,116,1,151,5,4,76,65,67,2,94,26,103,125,4
SN,CS,nidana,89,115,1,151,5,4,75,65,67,2,95,26,104,125,4
SN,CS,nidana,90,115,1,149,5,4,74,65,67,2,97,26,103,126,4
SN,CS,nidana,91,114,1,149,5,4,74,65,67,2,96,25,103,126,5
SN,CS,nidana,92,116,1,148,5,4,74,66,67,2,95,25,104,128,5
SN,CS,nidana,93,114,1,150,5,4,73,68,68,2,95,24,105,129,5
SN,CS,nidana,94,117,1,150,5,4,73,70,69,2,96,23,104,129,5
SN,CS,nidana,95,118,1,158,5,4,75,73,71,1,104,23,112,129,5
SN,CS,nidana,96,128,1,169,5,4,80,80,77,1,114,23,123,134,5
SN,CS,nidana,97,127,1,168,5,4,80,81,77,1,114,22,123,133,6
SN,CS,nidana,98,125,1,170,5,4,82,81,77,1,114,22,128,134,6
SN,CS,nidana,99,133,1,187,5,4,87,88,84,1,129,22,145,147,6
SN,CS,nidana,100,136,2,194,5,4,87,91,86,1,136,21,147,154,6
SN,CS,nidana,101,140,2,201,5,4,89,92,86,1,141,20,152,153,6
SN,CS,nidana,102,139,2,204,5,4,88,93,86,2,143,19,152,154,6
SN,CS,nidana,103,139,2,203,5,4,87,93,86,3,143,18,152,157,6
SN,CS,nidana,104,139,2,202,5,4,87,94,86,3,142,18,153,157,6
SN,CS,nidana,105,139,2,202,5,4,87,95,86,4,143,17,153,155,6
SN,CS,nidana,106,139,2,202,5,4,88,95,86,4,143,17,155,152,6
SN,CS,nidana,107,139,2,202,5,4,88,95,86,5,143,16,156,151,6
SN,CS,nidana,108,140,2,201,4,4,89,96,86,5,143,17,154,150,6
SN,CS,nidana,109,140,2,199,4,4,91,97,86,5,143,17,153,150,6
SN,CS,nidana,110,139,2,200,4,4,91,97,86,6,142,16,153,151,6
SN,CS,nidana,111,138,2,199,4,4,90,98,86,6,142,16,154,152,6
SN,CS,nidana,112,139,2,199,4,4,91,98,86,7,141,16,154,152,6
SN,CS,nidana,113,140,2,199,4,4,92,98,86,7,140,17,154,153,5
SN,CS,nidana,114,139,2,198,4,3,91,98,85,7,138,18,152,154,5
SN,CS,nidana,115,137,2,198,4,3,90,96,80,7,135,19,150,151,5
SN,CS,nidana,116,134,1,194,4,3,89,96,78,7,134,20,149,147,5
SN,CS,nidana,117,121,1,187,4,3,84,87,71,7,127,20,141,138,5
SN,CS,nidana,118,111,1,166,4,3,76,79,59,7,112,21,129,127,5
SN,CS,nidana,119,109,1,158,3,3,73,76,56,7,112,22,121,124,5
SN,CS,nidana,120,103,1,148,3,3,68,71,45,7,102,22,108,122,5
SN,CS,nidana,121,101,1,136,2,3,65,68,41,7,100,23,105,118,5
SN,CS,nidana,122,97,1,123,2,3,63,64,33,8,90,22,99,112,5
SN,CS,nidana,123,95,1,122,2,3,62,64,32,8,90,23,99,113,5
SN,CS,nidana,124,95,1,122,2,3,63,63,32,9,88,23,99,116,5
SN,CS,nidana,125,98,1,127,2,3,65,66,31,10,92,23,101,119,4
SN,CS,nidana,126,100,1,122,2,3,64,65,31,11,93,22,104,115,4
SN,CS,nidana,127,97,2,122,2,3,65,65,29,11,92,22,105,117,3
SN,CS,nidana,128,97,3,123,2,2,65,64,29,11,94,22,106,120,3
SN,CS,nidana,129,93,3,117,2,2,63,62,29,12,87,22,100,108,2
SN,CS,nidana,130,89,3,108,2,1,59,58,29,12,83,23,96,97,2
SN,CS,nidana,131,90,3,108,2,1,59,56,29,13,82,23,95,97,2
SN,CS,nidana,132,86,3,106,2,1,57,56,29,14,83,23,95,93,2
SN,CS,nidana,133,85,3,104,1,1,57,51,28,14,83,24,93,93,2
SN,CS,nidana,134,84,3,102,0,1,55,46,25,14,80,25,92,91,2
SN,CS,nidana,135,85,3,102,0,1,55,46,25,13,78,26,90,90,2
SN,CS,nidana,136,84,3,102,0,1,54,45,24,13,77,27,91,90,2
SN,CS,nidana,137,84,3,102,0,1,53,44,23,13,77,27,92,90,2
SN,CS,nidana,138,85,3,101,0,0,53,44,23,14,76,27,92,90,2
SN,CS,nidana,139,85,3,101,0,0,54,44,23,14,75,27,92,90,2
SN,CS,nidana,140,85,3,101,0,0,55,44,23,15,75,26,93,89,2
SN,CS,nidana,141,86,3,101,0,0,55,43,23,15,74,27,94,91,1
SN,CS,nidana,142,85,3,102,0,0,55,41,23,15,74,26,93,92,1
SN,CS,nidana,143,90,3,106,0,0,62,40,26,15,78,26,93,94,1
SN,CS,nidana,144,95,3,118,0,0,70,44,30,16,85,26,99,103,1
SN,CS,nidana,145,97,3,112,0,0,68,41,28,16,79,26,91,103,1
SN,CS,nidana,146,90,3,103,0,0,63,35,22,16,73,25,82,96,1
SN,CS,nidana,147,91,3,104,0,0,63,34,22,17,73,25,82,98,0
SN,CS,nidana,148,92,3,102,0,0,61,34,22,17,74,25,79,95,0
SN,CS,nidana,149,84,3,83,0,0,57,27,15,17,60,25,62,82,0
SN,CS,nidana,150,81,2,76,0,0,57,25,13,17,53,26,59,75,0
SN,CS,nidana,151,77,2,69,0,0,55,25,13,17,47,27,54,76,0
SN,CS,nidana,152,78,2,65,0,0,56,25,13,16,44,28,53,77,0
SN,CS,nidana,153,77,2,65,0,0,57,26,13,15,44,29,53,75,0
SN,CS,nidana,154,78,2,66,0,0,57,25,13,15,44,29,53,74,0
SN,CS,nidana,155,78,2,66,0,0,57,24,13,14,43,30,55,74,0
SN,CS,nidana,156,77,3,65,0,0,56,25,13,14,44,29,55,77,0
SN,CS,nidana,157,77,4,65,0,0,55,26,13,13,43,29,57,78,0
SN,CS,nidana,158,83,4,68,0,1,60,28,14,13,54,28,63,85,0
SN,CS,nidana,159,86,4,71,0,1,59,29,14,13,57,27,64,87,0
SN,CS,nidana,160,88,4,71,0,1,61,29,14,13,57,27,65,86,0
SN,CS,nidana,161,89,4,72,0,1,61,29,14,13,58,26,65,85,0
SN,CS,nidana,162,89,4,74,0,1,60,29,14,12,59,27,65,83,0
SN,CS,nidana,163,89,4,74,0,1,59,29,14,12,59,27,65,84,0
SN,CS,nidana,164,89,4,74,0,1,59,29,14,13,60,26,64,84,0
SN,CS,nidana,165,90,4,75,0,1,58,29,14,13,59,26,63,85,0
SN,CS,nidana,166,90,4,76,0,1,58,30,14,13,59,26,61,85,0
SN,CS,nidana,167,89,4,76,1,1,57,31,14,13,59,25,60,88,0
SN,CS,nidana,168,89,4,77,1,1,57,32,14,14,59,24,58,88,0
SN,CS,nidana,169,89,4,76,1,1,57,32,14,14,59,24,59,88,0
SN,CS,nidana,170,91,4,75,1,1,56,32,14,14,59,24,61,86,0
SN,CS,nidana,171,91,4,76,1,1,56,32,14,14,58,24,60,87,0
SN,CS,nidana,172,91,4,76,1,1,55,32,14,13,58,25,61,87,0
SN,CS,nidana,173,90,4,75,1,1,55,33,14,13,58,24,60,88,0
SN,CS,nidana,174,89,4,73,1,1,55,34,14,12,59,24,60,85,1
SN,CS,nidana,175,86,4,68,1,1,53,30,13,11,54,24,58,83,1
SN,CS,nidana,176,84,4,67,1,1,54,32,11,11,55,24,57,82,1
SN,CS,nidana,177,89,3,67,1,1,54,31,11,11,58,24,55,83,1
SN,CS,nidana,178,90,2,70,1,1,57,33,13,11,61,24,58,81,2
SN,CS,nidana,179,89,2,69,1,1,57,34,15,10,63,24,59,78,2
SN,CS,nidana,180,90,2,69,1,1,56,35,15,10,65,23,59,79,2
SN,CS,nidana,181,90,2,70,1,1,57,36,18,9,64,23,60,80,2
SN,CS,nidana,182,92,2,78,1,2,62,41,19,8,67,23,67,82,2
SN,CS,nidana,183,92,2,79,1,2,62,42,20,8,69,23,69,81,2
SN,CS,nidana,184,98,2,93,1,2,77,50,29,9,82,22,81,97,2
SN,CS,nidana,185,101,3,100,1,2,81,52,31,9,87,21,86,106,2
SN,CS,nidana,186,136,3,132,1,2,97,67,46,9,120,21,118,129,2
SN,CS,nidana,187,135,4,133,1,2,96,68,47,9,120,20,117,128,2
SN,CS,nidana,188,136,4,134,1,2,97,70,47,8,123,21,117,127,2
SN,CS,nidana,189,139,4,137,1,2,96,70,48,8,124,20,119,126,2
SN,CS,nidana,190,150,4,150,1,2,98,73,50,7,127,20,124,140,2
SN,CS,nidana,191,150,4,155,1,2,98,76,51,8,132,19,125,142,2
SN,CS,nidana,192,149,4,157,1,2,98,78,51,8,132,19,125,139,2
SN,CS,nidana,193,145,4,151,1,2,91,78,47,8,130,20,124,135,2
SN,CS,nidana,194,137,4,140,1,2,82,73,42,7,122,21,118,126,2
SN,CS,nidana,195,135,4,139,1,2,82,73,42,7,120,22,118,124,2
SN,CS,nidana,196,133,4,139,1,2,81,72,42,7,117,23,115,124,2
SN,CS,nidana,197,132,4,140,1,2,81,72,42,6,119,24,115,121,2
SN,CS,nidana,198,132,4,140,1,2,82,73,42,6,119,24,113,121,2
SN,CS,nidana,199,132,4,141,1,2,81,72,42,6,119,24,114,121,2
SN,CS,nidana,200,131,4,143,2,2,80,71,42,6,119,23,115,122,2
SN,CS,nidana,201,131,4,143,2,2,79,70,42,6,119,23,116,123,2
SN,CS,nidana,202,131,4,144,2,2,80,70,42,6,121,23,118,123,2
SN,CS,nidana,203,130,4,143,2,2,79,70,42,6,122,22,118,124,2
SN,CS,nidana,204,128,4,142,2,2,79,71,42,6,123,21,117,124,3
SN,CS,nidana,205,127,5,140,2,2,79,73,43,6,125,20,115,124,3
SN,CS,nidana,206,127,4,143,2,2,80,72,44,7,124,20,114,121,3
SN,CS,nidana,207,127,3,152,2,2,87,77,53,7,127,21,122,127,3
SN,CS,nidana,208,120,3,148,2,1,81,75,53,7,116,21,116,121,3
SN,CS,nidana,209,118,3,148,2,1,82,73,53,7,115,21,117,118,3
SN,CS,nidana,210,121,3,154,2,1,81,77,53,6,124,21,121,122,3
SN,CS,nidana,211,122,3,158,2,1,83,77,57,6,132,21,124,123,3
SN,CS,nidana,212,124,3,158,2,1,84,78,57,6,132,20,124,123,3
SN,CS,nidana,213,126,3,160,2,1,83,77,58,6,135,19,125,121,3
SN,CS,nidana,214,125,3,160,2,1,84,77,61,5,135,19,124,121,3
SN,CS,nidana,215,123,3,160,2,1,84,78,62,5,138,18,124,120,3
SN,CS,nidana,216,124,3,159,2,1,84,77,62,5,138,18,125,120,3
SN,CS,nidana,217,131,3,167,1,1,90,86,70,5,151,18,140,127,3
SN,CS,nidana,218,133,3,168,1,1,90,87,70,4,152,18,140,126,3
SN,CS,nidana,219,135,3,169,1,2,90,89,70,4,155,17,143,126,3
SN,CS,nidana,220,132,3,171,1,2,91,89,72,4,157,16,141,126,3
SN,CS,nidana,221,132,3,171,1,2,91,89,72,4,156,16,141,127,3
SN,CS,nidana,222,132,3,179,1,2,94,92,78,4,160,15,151,131,3
SN,CS,nidana,223,133,3,180,1,2,94,91,78,5,160,15,151,129,3
SN,CS,nidana,224,135,3,184,1,2,95,90,78,6,162,15,152,130,2
SN,CS,nidana,225,138,3,190,1,2,94,97,82,6,167,15,159,134,3
SN,CS,nidana,226,148,3,200,1,2,104,105,85,5,176,15,168,140,3
SN,CS,nidana,227,144,3,199,2,2,102,105,84,5,174,15,169,137,3
SN,CS,nidana,228,143,3,195,2,2,101,103,82,5,169,16,166,136,2
SN,CS,nidana,229,142,4,195,2,2,101,103,80,5,168,16,166,137,2
SN,CS,nidana,230,140,4,196,2,2,101,102,81,5,168,16,167,135,2
SN,CS,nidana,231,140,4,193,2,2,101,101,78,6,170,16,167,133,2
SN,CS,nidana,232,146,4,197,2,1,106,101,85,6,179,16,168,143,2
SN,CS,nidana,233,148,4,202,3,1,108,101,88,6,180,15,174,148,2
SN,CS,nidana,234,141,4,189,3,1,94,94,79,6,168,15,163,132,2
SN,CS,nidana,235,141,3,183,3,1,89,92,77,7,163,15,158,122,2
SN,CS,nidana,236,108,3,153,4,1,74,79,63,7,130,14,126,99,2
SN,CS,nidana,237,108,2,152,4,1,74,79,63,7,131,14,128,100,2
SN,CS,nidana,238,108,2,152,4,1,72,77,63,7,128,14,127,101,2
SN,CS,nidana,239,106,2,150,4,1,72,77,62,7,127,14,128,103,2
SN,CS,nidana,240,95,2,140,4,1,69,75,61,8,123,14,122,89,2
SN,CS,nidana,241,95,2,137,4,1,68,73,61,7,122,14,123,89,2
SN,CS,nidana,242,104,2,148,4,1,75,78,68,7,135,14,138,108,2
SN,CS,nidana,243,104,2,151,4,1,78,80,68,8,142,13,138,111,2
SN,CS,nidana,244,105,2,152,4,1,79,80,68,8,142,13,142,111,2
SN,CS,nidana,245,104,2,152,4,1,80,82,69,8,143,13,143,112,2
SN,CS,nidana,246,105,2,153,4,1,84,84,72,9,145,12,145,118,2
SN,CS,nidana,247,104,2,153,5,1,84,84,72,9,143,11,147,120,2
SN,CS,nidana,248,104,2,154,5,1,83,84,72,10,142,10,147,121,2
SN,CS,nidana,249,104,2,153,5,1,83,84,72,10,142,10,147,121,2
SN,CS,nidana,250,104,2,151,4,1,84,85,72,10,143,10,145,119,3
SN,CS,nidana,251,103,3,150,4,1,84,85,73,10,144,9,145,117,3
SN,CS,nidana,252,102,3,152,4,1,82,84,74,10,143,8,144,115,3
SN,CS,nidana,253,110,3,161,4,1,89,93,79,10,151,9,154,127,3
SN,CS,nidana,254,111,3,163,4,1,88,93,79,10,152,10,155,129,2
SN,CS,nidana,255,114,3,178,4,1,97,96,79,10,159,10,162,144,2
SN,CS,nidana,256,114,3,177,4,1,97,96,78,10,161,10,161,144,2
SN,CS,nidana,257,126,3,187,5,1,103,93,88,10,180,9,170,164,2
SN,CS,nidana,258,134,3,193,5,1,106,98,92,10,185,9,177,166,2
SN,CS,nidana,259,132,3,192,5,1,104,99,93,10,184,9,176,167,2
SN,CS,nidana,260,128,3,185,5,1,104,95,93,10,176,10,171,162,2
SN,CS,nidana,261,128,3,183,5,1,105,96,89,10,168,11,168,163,2
SN,CS,nidana,262,126,3,182,5,1,104,94,89,10,170,11,170,163,2
SN,CS,nidana,263,123,3,182,5,1,105,95,89,10,168,11,169,164,3
SN,CS,nidana,264,126,3,185,5,1,106,98,88,10,169,11,174,168,4
SN,CS,nidana,265,132,3,192,5,1,107,102,88,10,169,11,179,174,5
SN,CS,nidana,266,133,3,196,5,1,108,104,89,10,174,10,190,177,6
SN,CS,nidana,267,127,3,190,5,1,105,95,85,10,162,10,176,170,6
SN,CS,nidana,268,134,4,201,5,1,111,105,101,10,176,10,193,185,6
SN,CS,nidana,269,134,4,203,5,0,113,103,102,10,175,10,194,186,7
SN,CS,nidana,270,139,4,202,6,0,112,104,101,10,175,10,198,191,7
SN,CS,nidana,271,141,5,204,6,0,112,106,103,10,176,9,200,190,7
SN,CS,nidana,272,140,6,196,6,0,109,103,97,10,171,9,190,187,7
SN,CS,nidana,273,139,6,197,6,0,112,105,98,9,171,10,191,189,7
SN,CS,nidana,274,137,6,194,6,0,111,107,98,8,169,11,192,188,7
SN,CS,nidana,275,133,6,189,6,0,113,100,94,8,165,12,184,183,6
SN,CS,nidana,276,122,6,178,6,0,102,89,91,8,154,12,170,182,6
SN,CS,nidana,277,121,6,180,5,1,103,89,91,8,155,12,169,182,6
SN,CS,nidana,278,121,6,182,5,1,101,90,91,8,157,11,169,182,6
SN,CS,nidana,279,122,5,182,5,1,102,90,91,8,157,12,168,182,6
SN,CS,nidana,280,123,5,180,5,1,103,90,90,8,156,13,167,183,6
SN,CS,nidana,281,123,5,181,5,1,103,91,90,7,154,14,166,184,6
SN,CS,nidana,282,115,5,169,5,1,92,86,82,7,140,15,160,173,6
SN,CS,nidana,283,113,5,164,4,1,89,85,78,7,138,16,152,168,6
SN,CS,nidana,284,114,5,163,4,1,87,84,78,6,137,17,152,168,6
SN,CS,nidana,285,111,5,162,4,1,87,84,78,5,138,18,152,169,6
SN,CS,nidana,286,110,5,159,3,1,85,83,77,5,138,19,150,171,6
SN,CS,nidana,287,111,5,161,3,1,85,82,76,6,138,19,148,170,6
SN,CS,nidana,288,109,5,162,3,2,85,82,76,6,139,18,148,171,6
SN,CS,nidana,289,108,5,162,3,2,85,82,76,6,139,19,145,170,6
SN,CS,nidana,290,107,5,159,3,2,85,81,75,5,140,20,146,171,6
SN,CS,nidana,291,106,5,157,3,2,86,81,74,5,137,20,143,167,7
SN,CS,nidana,292,98,5,144,3,2,79,76,68,5,124,20,128,149,8
SN,CS,nidana,293,105,5,148,3,3,83,77,76,4,123,20,138,149,8
SN,CS,nidana,294,106,5,151,3,3,84,79,77,4,126,19,137,147,8
SN,CS,nidana,295,107,5,156,3,3,83,77,76,4,126,18,136,146,8
SN,CS,nidana,296,108,5,159,3,3,84,78,77,3,126,18,139,148,8
SN,CS,nidana,297,109,5,157,2,3,84,78,78,3,128,18,137,147,8
SN,CS,nidana,298,117,5,160,2,3,90,80,85,2,136,18,142,151,9
SN,CS,nidana,299,122,5,164,2,3,93,85,88,2,138,17,144,153,10
SN,CS,nidana,300,125,5,167,2,3,95,85,93,2,142,18,148,156,9
SN,CS,nidana,301,126,4,170,2,3,97,87,92,2,142,18,147,159,10
SN,CS,nidana,302,126,4,168,2,3,99,88,92,2,143,18,146,161,10
SN,CS,nidana,303,118,4,164,2,3,92,80,87,2,134,18,137,148,10
SN,CS,nidana,304,119,4,162,2,3,92,80,88,2,136,18,136,149,10
SN,CS,nidana,305,122,4,154,2,3,84,79,90,2,130,18,139,142,10
SN,CS,nidana,306,123,4,152,2,3,83,81,91,1,130,18,139,143,10
SN,CS,nidana,307,111,4,134,1,3,70,78,72,1,109,19,119,117,10
SN,CS,nidana,308,105,4,128,1,3,68,72,67,1,104,20,113,114,10
SN,CS,nidana,309,106,4,127,1,3,68,72,66,2,103,20,113,114,10
SN,CS,nidana,310,105,4,126,1,3,68,73,66,2,103,20,113,115,10
SN,CS,nidana,311,104,4,123,1,3,65,71,66,2,103,20,113,113,10
