Text_Type,Book,Chapter,Window,L,G,LL,LG,GL,GG,LLL,LLG,LGL,LGG,GLL,GLG,GGL,GGG
SN,CS,shareera,65,12,63,0,0,0,0,0,37,91,38,22,59,40,88
SN,CS,shareera,66,12,63,0,0,0,0,0,37,91,37,21,60,42,87
SN,CS,shareera,67,12,63,0,0,0,0,0,37,91,37,21,60,43,86
SN,CS,shareera,68,12,63,0,0,0,0,0,37,91,37,22,60,42,86
SN,CS,shareera,69,12,63,0,0,0,0,0,37,91,36,21,59,43,88
SN,CS,shareera,70,12,63,0,0,0,0,0,38,90,36,21,60,42,88
SN,CS,shareera,71,12,63,0,0,0,0,0,39,90,36,21,58,42,89
SN,CS,shareera,72,12,63,0,0,0,0,0,38,90,36,21,59,43,88
SN,CS,shareera,73,12,63,0,0,0,0,0,38,90,36,22,58,44,87
SN,CS,shareera,74,12,63,0,0,0,0,0,39,90,36,21,58,44,87
SN,CS,shareera,75,11,64,0,0,0,0,0,39,90,36,21,59,45,85
SN,CS,shareera,76,11,64,0,0,0,0,0,39,92,35,21,58,45,85
SN,CS,shareera,77,10,64,0,0,0,0,0,39,90,36,21,57,46,86
SN,CS,shareera,78,10,64,0,0,0,0,0,39,90,35,21,56,45,89
SN,CS,shareera,79,9,65,0,0,0,0,0,40,90,35,19,56,46,89
SN,CS,shareera,80,9,65,0,0,0,0,0,39,89,35,19,57,46,90
SN,CS,shareera,81,9,65,0,0,0,0,0,39,89,34,19,56,46,92
SN,CS,shareera,82,9,65,0,0,0,0,0,38,88,33,19,58,46,93
SN,CS,shareera,83,9,65,0,0,0,0,0,39,88,32,19,58,46,93
SN,CS,shareera,84,9,65,0,0,0,0,0,41,88,30,19,56,46,95
SN,CS,shareera,85,9,65,0,0,0,0,0,40,88,30,18,56,48,95
SN,CS,shareera,86,9,65,0,0,0,0,0,40,88,31,17,56,48,95
SN,CS,shareera,87,9,65,0,0,0,0,0,40,88,30,16,57,49,95
SN,CS,shareera,88,9,65,0,0,0,0,0,39,89,30,17,57,47,96
SN,CS,shareera,89,9,65,0,0,0,0,0,39,89,29,17,57,46,98
SN,CS,shareera,90,9,65,0,0,0,0,0,38,89,28,17,58,45,100
SN,CS,shareera,91,9,65,0,0,0,0,0,38,90,28,17,56,46,100
SN,CS,shareera,92,9,65,0,0,0,0,0,39,89,30,16,57,46,98
SN,CS,shareera,93,9,65,0,0,0,0,0,40,88,29,15,57,48,98
SN,CS,shareera,94,9,65,0,0,0,0,0,40,89,29,16,57,48,96
SN,CS,shareera,95,10,64,0,0,0,0,0,40,90,29,16,56,49,95
SN,CS,shareera,96,9,65,0,0,0,0,0,39,90,30,17,56,49,94
SN,CS,shareera,97,9,65,0,0,0,0,0,39,90,30,18,56,49,93
SN,CS,shareera,98,9,65,0,0,0,0,0,39,90,31,18,56,50,91
SN,CS,shareera,99,8,66,0,0,0,0,0,38,91,31,19,56,50,90
SN,CS,shareera,100,8,66,0,0,0,0,0,38,91,30,19,56,51,90
SN,CS,shareera,101,8,66,0,0,0,0,0,38,91,31,18,58,51,88
SN,CS,shareera,102,8,66,0,0,0,0,0,38,91,33,18,56,51,88
SN,CS,shareera,103,8,66,0,0,0,0,0,38,91,32,18,55,51,90
SN,CS,shareera,104,8,66,0,0,0,0,0,38,91,33,18,54,52,89
SN,CS,shareera,105,8,66,0,0,0,0,0,37,91,33,18,54,52,90
SN,CS,shareera,106,8,66,0,0,0,0,0,37,91,34,18,56,52,87
SN,CS,shareera,107,8,66,0,0,0,0,0,36,91,34,18,57,52,87
SN,CS,shareera,108,8,66,0,0,0,0,0,36,91,34,19,57,52,86
SN,CS,shareera,109,9,65,0,0,0,0,0,37,92,33,18,58,51,86
SN,CS,shareera,110,8,66,0,0,0,0,0,36,92,32,18,59,51,87
SN,CS,shareera,111,7,67,0,0,0,0,0,36,92,31,18,59,52,87
SN,CS,shareera,112,7,67,0,0,0,0,0,36,92,32,18,60,51,86
SN,CS,shareera,113,6,68,0,0,0,0,0,38,92,32,18,59,50,86
SN,CS,shareera,114,6,68,0,0,0,0,0,38,92,32,18,60,50,85
SN,CS,shareera,115,6,68,0,0,0,0,0,38,92,32,18,59,50,86
SN,CS,shareera,116,6,68,0,0,0,0,0,37,92,31,18,60,49,88
SN,CS,shareera,117,6,68,0,0,0,0,0,35,92,31,18,60,49,90
SN,CS,shareera,118,5,69,0,0,0,0,0,35,91,32,17,61,49,90
SN,CS,shareera,119,5,69,0,0,0,0,0,36,91,32,16,61,49,90
SN,CS,shareera,120,5,69,0,0,0,0,0,36,90,33,16,62,48,90
SN,CS,shareera,121,5,69,0,0,0,0,0,38,90,32,16,62,47,90
SN,CS,shareera,122,6,68,0,0,0,0,0,37,90,31,16,61,49,91
SN,CS,shareera,123,6,68,0,0,0,0,0,38,90,30,16,61,49,91
SN,CS,shareera,124,6,68,0,0,0,0,0,39,91,30,16,60,49,90
SN,CS,shareera,125,5,69,0,0,0,0,0,38,91,30,17,61,47,91
SN,CS,shareera,126,4,70,0,0,0,0,0,38,91,29,17,61,46,93
SN,CS,shareera,127,4,70,0,0,0,0,0,38,92,29,17,61,44,94
SN,CS,shareera,128,4,70,0,0,0,0,0,38,92,28,17,60,45,95
SN,CS,shareera,129,4,70,0,0,0,0,0,38,94,28,17,60,44,94
SN,CS,shareera,130,4,70,0,0,0,0,0,38,94,28,16,61,44,94
SN,CS,shareera,131,4,70,0,0,0,0,0,38,94,27,16,63,44,93
SN,CS,shareera,132,4,70,0,0,0,0,0,39,94,26,15,64,44,93
SN,CS,shareera,133,4,70,0,0,0,0,0,38,94,27,15,64,44,93
SN,CS,shareera,134,4,70,0,0,0,0,0,39,94,28,15,64,44,91
SN,CS,shareera,135,4,70,0,0,0,0,0,39,92,29,15,65,44,91
SN,CS,shareera,136,4,70,0,0,0,0,0,39,92,29,14,67,44,90
SN,CS,shareera,137,4,70,0,0,0,0,0,38,93,29,14,68,43,90
SN,CS,shareera,138,5,69,0,0,0,0,0,38,92,29,14,68,43,91
SN,CS,shareera,139,5,69,0,0,0,0,0,37,92,28,15,68,45,90
SN,CS,shareera,140,5,69,0,0,0,0,0,36,92,29,15,68,45,90
SN,CS,shareera,141,5,69,0,0,0,0,0,37,92,30,15,67,45,89
SN,CS,shareera,142,5,69,0,0,0,0,0,37,92,31,15,66,46,88
SN,CS,shareera,143,5,69,0,0,0,0,0,36,92,31,14,67,45,90
SN,CS,shareera,144,5,69,0,0,0,0,0,35,93,32,14,67,45,89
SN,CS,shareera,145,5,69,0,0,0,0,0,34,93,32,14,67,46,89
SN,CS,shareera,146,5,69,0,0,0,0,0,33,93,31,14,70,45,89
SN,CS,shareera,147,5,69,0,0,0,0,0,33,93,31,14,71,44,89
SN,CS,shareera,148,5,69,0,0,0,0,0,33,92,32,14,71,43,90
SN,CS,shareera,149,5,69,0,0,0,0,0,32,92,32,15,71,43,90
SN,CS,shareera,150,5,69,0,0,0,0,0,32,92,32,15,70,42,92
SN,CS,shareera,151,5,69,0,0,0,0,0,32,91,32,14,71,41,94
SN,CS,shareera,152,5,70,0,0,0,0,0,32,93,32,13,72,41,92
SN,CS,shareera,153,5,70,0,0,0,0,0,32,93,32,14,72,43,89
SN,CS,shareera,154,5,70,0,0,0,0,0,31,93,31,14,72,43,91
SN,CS,shareera,155,4,71,0,0,0,0,0,31,93,31,14,73,42,91
SN,CS,shareera,156,4,71,0,0,0,0,0,31,93,31,14,74,44,88
SN,CS,shareera,157,4,71,0,0,0,0,0,33,93,31,14,72,46,86
SN,CS,shareera,158,4,71,0,0,0,0,0,32,92,33,14,72,46,86
SN,CS,shareera,159,5,70,0,0,0,0,0,30,93,34,14,72,48,84
SN,CS,shareera,160,5,70,0,0,0,0,0,30,93,32,14,73,48,85
SN,CS,shareera,161,5,70,0,0,0,0,0,30,93,31,15,73,49,84
SN,CS,shareera,162,5,70,0,0,0,0,0,31,93,31,15,71,49,85
SN,CS,shareera,163,6,69,0,0,0,0,0,31,92,33,14,71,49,85
SN,CS,shareera,164,6,69,0,0,0,0,0,31,93,33,14,71,49,84
SN,CS,shareera,165,6,69,0,0,0,0,0,32,93,33,14,70,51,82
SN,CS,shareera,166,6,69,0,0,0,0,0,32,92,33,14,72,51,81
SN,CS,shareera,167,6,69,0,0,0,0,0,31,92,31,14,72,53,82
SN,CS,shareera,168,6,69,0,0,0,0,0,30,92,32,14,74,51,82
SN,CS,shareera,169,6,69,0,0,0,0,0,31,91,32,13,75,51,82
SN,CS,shareera,170,5,70,0,0,0,0,0,30,90,32,13,77,50,83
SN,CS,shareera,171,5,70,0,0,0,0,0,31,90,32,12,77,50,83
SN,CS,shareera,172,5,70,0,0,0,0,0,31,90,32,11,78,49,84
SN,CS,shareera,173,5,70,0,0,0,0,0,33,89,31,11,78,48,85
SN,CS,shareera,174,5,70,0,0,0,0,0,33,89,31,11,78,47,86
SN,CS,shareera,175,5,70,0,0,0,0,0,33,89,31,11,79,46,86
SN,CS,shareera,176,5,70,0,0,0,0,0,33,88,30,11,78,46,89
SN,CS,shareera,177,5,70,0,0,0,0,0,33,88,28,10,80,47,89
SN,CS,shareera,178,5,70,0,0,0,0,0,33,90,28,10,80,47,87
SN,CS,shareera,179,5,70,0,0,0,0,0,32,89,27,11,81,47,88
SN,CS,shareera,180,5,70,0,0,0,0,0,32,90,27,11,80,47,88
SN,CS,shareera,181,5,70,0,0,0,0,0,31,90,26,11,80,47,90
SN,CS,shareera,182,5,70,0,0,0,0,0,32,90,27,11,79,47,89
SN,CS,shareera,183,5,70,0,0,0,0,0,32,90,28,10,79,48,88
SN,CS,shareera,184,4,71,0,0,0,0,0,32,89,28,10,79,48,89
SN,CS,shareera,185,4,71,0,0,0,0,0,31,89,28,11,79,49,88
SN,CS,shareera,186,4,71,0,0,0,0,0,32,90,28,11,78,48,88
SN,CS,shareera,187,4,71,0,0,0,0,0,32,90,28,11,77,49,88
SN,CS,shareera,188,4,71,0,0,0,0,0,31,90,27,11,79,49,88
SN,CS,shareera,189,5,70,0,0,0,0,0,32,90,26,11,78,50,88
SN,CS,shareera,190,5,70,0,0,0,0,0,34,90,27,11,76,49,88
SN,CS,shareera,191,5,70,0,0,0,0,0,34,90,27,11,76,50,87
SN,CS,shareera,192,5,70,0,0,0,0,0,35,91,27,11,76,50,85
SN,CS,shareera,193,5,70,0,0,0,0,0,35,92,27,11,76,50,84
SN,CS,shareera,194,5,70,0,0,0,0,0,34,92,27,11,77,50,84
SN,CS,shareera,195,5,70,0,0,0,0,0,34,92,26,11,78,51,83
SN,CS,shareera,196,5,70,0,0,0,0,0,33,92,26,13,79,51,81
SN,CS,shareera,197,4,71,0,0,0,0,0,33,92,27,13,79,49,82
SN,CS,shareera,198,4,71,0,0,0,0,0,31,92,27,13,79,49,84
SN,CS,shareera,199,4,71,0,0,0,0,0,31,91,28,12,79,49,85
SN,CS,shareera,200,4,71,0,0,0,0,0,33,91,28,11,78,50,84
SN,CS,shareera,201,4,71,0,0,0,0,0,33,93,28,12,76,50,83
SN,CS,shareera,202,4,71,0,0,0,0,0,33,92,28,13,76,50,83
SN,CS,shareera,203,4,71,0,0,0,0,0,33,92,27,13,78,49,83
SN,CS,shareera,204,4,71,0,0,0,0,0,33,90,28,12,80,49,83
SN,CS,shareera,205,4,71,0,0,0,0,0,34,91,28,12,77,50,83
SN,CS,shareera,206,4,71,0,0,0,0,0,35,91,28,13,75,50,83
SN,CS,shareera,207,4,71,0,0,0,0,0,34,91,29,13,74,52,82
SN,CS,shareera,208,4,71,0,0,0,0,0,33,92,29,13,75,52,81
SN,CS,shareera,209,4,71,0,0,0,0,0,32,94,28,14,75,52,80
SN,CS,shareera,210,4,71,0,0,0,0,0,33,95,27,15,75,52,78
SN,CS,shareera,211,4,71,0,0,0,0,0,33,95,27,15,74,52,79
SN,CS,shareera,212,4,71,0,0,0,0,0,34,94,28,15,73,53,78
SN,CS,shareera,213,3,72,0,0,0,0,0,35,94,28,15,73,55,75
SN,CS,shareera,214,3,72,0,0,0,0,0,36,94,28,14,72,55,76
SN,CS,shareera,215,3,72,0,0,0,0,0,37,95,28,14,73,53,75
SN,CS,shareera,216,3,72,0,0,0,0,0,36,95,28,14,74,52,76
SN,CS,shareera,217,3,72,0,0,0,0,0,36,95,28,14,76,51,75
SN,CS,shareera,218,3,72,0,0,0,0,0,36,95,28,14,75,53,74
SN,CS,shareera,219,3,72,0,0,0,0,0,36,94,27,14,76,54,74
SN,CS,shareera,220,3,72,0,0,0,0,0,36,95,28,14,74,55,73
SN,CS,shareera,221,3,72,0,0,0,0,0,36,95,29,14,71,56,74
SN,CS,shareera,222,3,72,0,0,0,0,0,36,96,29,14,69,57,74
SN,CS,shareera,223,3,72,0,0,0,0,0,36,96,29,14,68,58,74
SN,CS,shareera,224,3,72,0,0,0,0,0,37,96,29,15,67,58,73
SN,CS,shareera,225,3,72,0,0,0,0,0,39,96,29,15,67,58,71
SN,CS,shareera,226,3,72,0,0,0,0,0,39,95,29,15,67,59,71
SN,CS,shareera,227,4,71,0,0,0,0,0,40,94,28,15,67,58,73
SN,CS,shareera,228,4,71,0,0,0,0,0,40,95,29,14,68,56,73
SN,CS,shareera,229,4,71,0,0,0,0,0,40,95,29,14,68,56,73
SN,CS,shareera,230,4,71,0,0,0,0,0,40,95,28,15,67,57,73
SN,CS,shareera,231,4,71,0,0,0,0,0,40,95,28,15,66,57,74
SN,CS,shareera,232,4,71,0,0,0,0,0,38,95,29,15,67,56,75
SN,CS,shareera,233,4,71,0,0,0,0,0,38,96,27,15,66,56,77
SN,CS,shareera,234,3,72,0,0,0,0,0,38,95,26,15,68,55,78
SN,CS,shareera,235,3,71,1,0,0,0,0,39,95,27,17,69,54,79
SN,CS,shareera,236,3,70,1,1,0,0,1,39,94,28,16,68,53,82
SN,CS,shareera,237,3,70,1,1,0,0,1,40,94,28,16,68,52,82
SN,CS,shareera,238,2,70,1,1,0,0,1,40,93,27,16,68,52,84
SN,CS,shareera,239,2,69,1,1,0,1,1,41,91,28,17,67,52,82
SN,CS,shareera,240,3,68,1,1,0,1,1,40,92,28,18,69,52,81
SN,CS,shareera,241,3,68,1,1,0,1,1,40,92,28,19,69,53,81
SN,CS,shareera,242,4,67,1,1,0,1,1,40,92,28,20,70,53,81
SN,CS,shareera,243,5,66,1,1,0,1,1,40,92,27,21,70,55,81
SN,CS,shareera,244,5,66,1,1,0,1,1,39,92,27,22,71,57,80
SN,CS,shareera,245,5,66,1,1,0,1,1,39,92,27,23,72,59,78
SN,CS,shareera,246,5,66,1,1,0,1,1,38,92,26,24,73,61,78
SN,CS,shareera,247,5,66,1,1,0,1,1,37,92,25,25,75,63,77
SN,CS,shareera,248,5,66,1,1,0,1,1,35,92,25,26,77,64,77
SN,CS,shareera,249,6,65,1,1,0,1,1,35,92,25,26,80,64,76
SN,CS,shareera,250,6,65,1,1,0,1,1,34,93,25,27,81,65,75
SN,CS,shareera,251,6,65,1,1,0,1,2,35,93,25,27,81,68,72
SN,CS,shareera,252,6,65,1,1,0,1,2,35,94,24,28,81,68,73
SN,CS,shareera,253,7,64,1,1,0,1,2,34,92,24,29,83,70,73
SN,CS,shareera,254,7,64,1,1,0,1,2,34,92,24,29,84,71,73
SN,CS,shareera,255,7,64,1,1,0,1,2,34,91,24,30,85,73,72
SN,CS,shareera,256,7,64,1,1,0,1,2,34,91,24,31,85,76,70
SN,CS,shareera,257,8,63,1,1,0,1,2,33,91,23,32,87,77,70
SN,CS,shareera,258,9,62,1,1,0,1,2,32,91,22,33,88,78,71
SN,CS,shareera,259,10,61,1,1,0,1,2,31,91,22,34,89,80,70
SN,CS,shareera,260,10,61,1,1,0,1,2,31,91,22,34,90,81,70
SN,CS,shareera,261,10,61,1,1,0,1,2,30,90,22,35,91,84,69
SN,CS,shareera,262,10,61,1,1,0,1,2,30,91,21,36,92,84,69
SN,CS,shareera,263,10,61,1,1,0,1,2,29,91,21,37,92,86,69
SN,CS,shareera,264,9,62,1,1,0,1,2,28,91,21,38,93,87,69
SN,CS,shareera,265,9,62,1,1,0,1,2,26,91,20,39,95,89,69
SN,CS,shareera,266,9,62,1,1,0,1,2,26,91,19,40,96,90,69
SN,CS,shareera,267,9,62,1,1,0,1,2,25,90,19,41,99,91,68
SN,CS,shareera,268,9,62,1,1,0,1,2,25,89,18,42,100,93,68
SN,CS,shareera,269,9,62,1,1,0,1,2,25,89,18,43,100,95,67
SN,CS,shareera,270,9,62,1,1,0,1,2,25,89,18,44,100,96,67
SN,CS,shareera,271,9,62,1,1,0,1,2,24,89,18,43,101,99,67
SN,CS,shareera,272,10,61,1,1,0,1,2,24,89,17,44,103,101,65
SN,CS,shareera,273,11,60,1,1,0,1,2,24,89,17,45,105,102,63
SN,CS,shareera,274,12,59,1,1,0,1,2,23,89,16,46,107,103,63
SN,CS,shareera,275,12,59,1,1,0,1,2,21,89,16,47,109,104,63
SN,CS,shareera,276,12,59,1,1,0,1,2,21,87,16,47,112,106,62
SN,CS,shareera,277,12,59,1,1,0,1,2,20,87,16,47,113,108,62
SN,CS,shareera,278,12,59,1,1,0,1,2,20,87,16,48,113,110,61
SN,CS,shareera,279,12,59,1,1,0,1,2,20,87,15,49,113,113,60
SN,CS,shareera,280,13,58,1,1,0,1,2,19,86,15,50,115,114,60
SN,CS,shareera,281,13,58,1,1,0,1,2,18,86,15,50,116,116,60
SN,CS,shareera,282,13,58,1,1,0,1,2,18,86,14,51,117,116,61
SN,CS,shareera,283,13,58,1,1,0,1,2,18,85,13,52,118,117,62
SN,CS,shareera,284,13,58,1,1,0,1,2,18,83,13,52,119,119,63
SN,CS,shareera,285,13,58,1,1,0,1,2,17,82,13,52,120,121,64
SN,CS,shareera,286,14,57,1,1,0,1,2,17,82,13,53,121,122,63
SN,CS,shareera,287,14,57,1,1,0,1,2,15,82,12,54,124,123,63
SN,CS,shareera,288,15,56,1,1,0,1,2,14,82,12,56,125,123,63
SN,CS,shareera,289,15,56,1,1,0,1,2,13,82,12,57,127,123,63
SN,CS,shareera,290,15,56,1,1,0,1,2,12,81,11,58,128,125,64
SN,CS,shareera,291,16,55,1,1,0,1,2,12,81,10,59,130,126,63
SN,CS,shareera,292,16,55,1,1,0,1,2,12,81,9,60,130,127,64
SN,CS,shareera,293,17,54,1,1,0,1,2,12,81,9,61,132,127,63
SN,CS,shareera,294,18,53,1,1,0,1,2,12,81,9,62,133,128,62
SN,CS,shareera,295,18,53,1,1,0,1,2,12,81,8,63,136,127,62
SN,CS,shareera,296,18,53,1,1,0,1,2,12,81,7,64,138,129,60
SN,CS,shareera,297,18,53,1,1,0,1,2,12,80,7,65,139,130,60
SN,CS,shareera,298,18,53,1,1,0,1,2,12,81,6,66,141,130,59
SN,CS,shareera,299,19,52,1,1,0,1,2,11,82,6,66,143,130,59
SN,CS,shareera,300,19,52,1,1,0,1,2,9,83,6,67,145,131,58
SN,CS,shareera,301,20,51,1,1,0,1,2,9,83,6,68,146,133,56
SN,CS,shareera,302,19,52,1,1,0,1,2,8,83,6,70,147,135,54
SN,CS,shareera,303,20,51,1,1,0,1,2,7,82,5,71,148,137,55
SN,CS,shareera,304,20,51,1,1,0,1,2,7,82,5,72,150,138,53
SN,CS,shareera,305,21,50,1,1,0,1,2,7,83,5,72,152,138,52
SN,CS,shareera,306,21,50,1,1,0,1,2,6,83,5,73,154,138,52
SN,CS,shareera,307,21,50,1,1,0,1,2,6,84,4,74,155,139,51
SN,CS,shareera,308,21,50,1,1,0,1,2,6,84,4,75,157,139,50
SN,CS,shareera,309,21,50,1,1,0,1,2,6,85,4,76,157,140,49
SN,CS,shareera,310,21,51,0,1,0,1,2,5,86,3,75,157,140,48
SN,CS,shareera,311,22,51,0,0,0,1,1,4,88,2,76,159,142,45
SN,CS,shareera,312,22,51,0,0,0,1,1,2,88,2,77,161,144,44
SN,CS,shareera,313,22,52,0,0,0,1,1,2,90,1,78,162,146,41
SN,CS,shareera,314,22,53,0,0,0,0,1,1,91,0,78,164,148,42
SN,CS,shareera,315,21,54,0,0,0,0,1,1,90,0,78,164,148,43
SN,CS,shareera,316,22,53,0,0,0,0,1,1,90,0,78,164,149,42
SN,CS,shareera,317,21,54,0,0,0,0,1,1,91,0,78,164,149,41
SN,CS,shareera,318,20,55,0,0,0,0,1,1,91,0,78,164,149,41
SN,CS,shareera,319,21,54,0,0,0,0,1,1,92,0,78,163,149,41
SN,CS,shareera,320,21,54,0,0,0,0,1,1,92,0,78,162,149,42
SN,CS,shareera,321,21,54,0,0,0,0,1,1,93,0,78,162,148,42
SN,CS,shareera,322,21,54,0,0,0,0,1,1,93,0,78,161,148,43
SN,CS,shareera,323,22,53,0,0,0,0,1,1,94,0,78,161,148,42
SN,CS,shareera,324,21,54,0,0,0,0,1,1,93,0,78,160,150,42
SN,CS,shareera,325,22,53,0,0,0,0,1,1,93,0,78,160,150,42
SN,CS,shareera,326,22,53,0,0,0,0,0,0,94,0,79,161,149,42
SN,CS,shareera,327,22,53,0,0,0,0,0,0,93,0,79,161,150,42
SN,CS,shareera,328,21,54,0,0,0,0,0,0,94,0,79,161,149,42
SN,CS,shareera,329,21,54,0,0,0,0,0,0,94,0,79,161,149,42
SN,CS,shareera,330,21,54,0,0,0,0,0,0,93,0,78,159,147,42
SN,CS,shareera,331,21,54,0,0,0,0,0,0,94,0,78,159,145,43
SN,CS,shareera,332,20,55,0,0,0,0,0,0,95,0,78,158,144,44
SN,CS,shareera,333,19,56,0,0,0,0,0,2,94,1,78,156,145,48
SN,CS,shareera,334,18,56,0,0,0,0,0,2,93,2,77,155,142,52
SN,CS,shareera,335,18,55,0,0,0,1,0,3,92,3,77,153,140,51
SN,CS,shareera,336,18,54,0,0,0,1,4,12,105,11,79,165,146,60
SN,CS,shareera,337,18,53,0,0,0,1,5,15,103,12,82,167,148,62
SN,CS,shareera,338,18,52,0,0,0,1,8,17,103,21,83,170,151,66
SN,CS,shareera,339,18,51,0,0,0,1,9,17,102,22,82,168,150,65
SN,CS,shareera,340,18,50,0,0,0,1,9,20,101,25,81,166,149,67
SN,CS,shareera,341,18,50,0,0,0,1,9,23,102,25,82,165,148,67
SN,CS,shareera,342,18,50,0,0,0,1,9,23,101,25,82,163,146,67
SN,CS,shareera,343,18,49,0,0,0,2,16,26,102,30,84,164,145,70
SN,CS,shareera,344,18,48,0,0,0,3,16,26,102,30,83,162,143,70
SN,CS,shareera,345,18,48,0,0,0,3,18,26,103,34,83,164,142,71
SN,CS,shareera,346,18,47,0,0,0,4,19,26,102,34,82,162,139,72
