Text_Type,Book,Chapter,Window,G,LGG,L,GGL,LLG,LGL,GG,GLL,GLG,GGG,LL,LLL,LG,GL
SN,CS,shareera,187,71,28,4,49,32,90,0,11,77,88,0,0,0,0
SN,CS,shareera,188,71,27,4,49,31,90,0,11,79,88,0,0,0,0
SN,CS,shareera,189,70,26,5,50,32,90,0,11,78,88,0,0,0,0
SN,CS,shareera,190,70,27,5,49,34,90,0,11,76,88,0,0,0,0
SN,CS,shareera,191,70,27,5,50,34,90,0,11,76,87,0,0,0,0
SN,CS,shareera,192,70,27,5,50,35,91,0,11,76,85,0,0,0,0
SN,CS,shareera,193,70,27,5,50,35,92,0,11,76,84,0,0,0,0
SN,CS,shareera,194,70,27,5,50,34,92,0,11,77,84,0,0,0,0
SN,CS,shareera,195,70,26,5,51,34,92,0,11,78,83,0,0,0,0
SN,CS,shareera,196,70,26,5,51,33,92,0,13,79,81,0,0,0,0
SN,CS,shareera,197,71,27,4,49,33,92,0,13,79,82,0,0,0,0
SN,CS,shareera,198,71,27,4,49,31,92,0,13,79,84,0,0,0,0
SN,CS,shareera,199,71,28,4,49,31,91,0,12,79,85,0,0,0,0
SN,CS,shareera,200,71,28,4,50,33,91,0,11,78,84,0,0,0,0
SN,CS,shareera,201,71,28,4,50,33,93,0,12,76,83,0,0,0,0
SN,CS,shareera,202,71,28,4,50,33,92,0,13,76,83,0,0,0,0
SN,CS,shareera,203,71,27,4,49,33,92,0,13,78,83,0,0,0,0
SN,CS,shareera,204,71,28,4,49,33,90,0,12,80,83,0,0,0,0
SN,CS,shareera,205,71,28,4,50,34,91,0,12,77,83,0,0,0,0
SN,CS,shareera,206,71,28,4,50,35,91,0,13,75,83,0,0,0,0
SN,CS,shareera,207,71,29,4,52,34,91,0,13,74,82,0,0,0,0
SN,CS,shareera,208,71,29,4,52,33,92,0,13,75,81,0,0,0,0
SN,CS,shareera,209,71,28,4,52,32,94,0,14,75,80,0,0,0,0
SN,CS,shareera,210,71,27,4,52,33,95,0,15,75,78,0,0,0,0
SN,CS,shareera,211,71,27,4,52,33,95,0,15,74,79,0,0,0,0
SN,CS,shareera,212,71,28,4,53,34,94,0,15,73,78,0,0,0,0
SN,CS,shareera,213,72,28,3,55,35,94,0,15,73,75,0,0,0,0
SN,CS,shareera,214,72,28,3,55,36,94,0,14,72,76,0,0,0,0
SN,CS,shareera,215,72,28,3,53,37,95,0,14,73,75,0,0,0,0
SN,CS,shareera,216,72,28,3,52,36,95,0,14,74,76,0,0,0,0
SN,CS,shareera,217,72,28,3,51,36,95,0,14,76,75,0,0,0,0
SN,CS,shareera,218,72,28,3,53,36,95,0,14,75,74,0,0,0,0
SN,CS,shareera,219,72,27,3,54,36,94,0,14,76,74,0,0,0,0
SN,CS,shareera,220,72,28,3,55,36,95,0,14,74,73,0,0,0,0
SN,CS,shareera,221,72,29,3,56,36,95,0,14,71,74,0,0,0,0
SN,CS,shareera,222,72,29,3,57,36,96,0,14,69,74,0,0,0,0
SN,CS,shareera,223,72,29,3,58,36,96,0,14,68,74,0,0,0,0
SN,CS,shareera,224,72,29,3,58,37,96,0,15,67,73,0,0,0,0
SN,CS,shareera,225,72,29,3,58,39,96,0,15,67,71,0,0,0,0
SN,CS,shareera,226,72,29,3,59,39,95,0,15,67,71,0,0,0,0
SN,CS,shareera,227,71,28,4,58,40,94,0,15,67,73,0,0,0,0
SN,CS,shareera,228,71,29,4,56,40,95,0,14,68,73,0,0,0,0
SN,CS,shareera,229,71,29,4,56,40,95,0,14,68,73,0,0,0,0
SN,CS,shareera,230,71,28,4,57,40,95,0,15,67,73,0,0,0,0
SN,CS,shareera,231,71,28,4,57,40,95,0,15,66,74,0,0,0,0
SN,CS,shareera,232,71,29,4,56,38,95,0,15,67,75,0,0,0,0
SN,CS,shareera,233,71,27,4,56,38,96,0,15,66,77,0,0,0,0
SN,CS,shareera,234,72,26,3,55,38,95,0,15,68,78,0,0,0,0
SN,CS,shareera,235,71,27,3,54,39,95,0,17,69,79,1,0,0,0
SN,CS,shareera,236,70,28,3,53,39,94,0,16,68,82,1,1,1,0
SN,CS,shareera,237,70,28,3,52,40,94,0,16,68,82,1,1,1,0
SN,CS,shareera,238,70,27,2,52,40,93,0,16,68,84,1,1,1,0
SN,CS,shareera,239,69,28,2,52,41,91,1,17,67,82,1,1,1,0
SN,CS,shareera,240,68,28,3,52,40,92,1,18,69,81,1,1,1,0
SN,CS,shareera,241,68,28,3,53,40,92,1,19,69,81,1,1,1,0
SN,CS,shareera,242,67,28,4,53,40,92,1,20,70,81,1,1,1,0
SN,CS,shareera,243,66,27,5,55,40,92,1,21,70,81,1,1,1,0
SN,CS,shareera,244,66,27,5,57,39,92,1,22,71,80,1,1,1,0
SN,CS,shareera,245,66,27,5,59,39,92,1,23,72,78,1,1,1,0
SN,CS,shareera,246,66,26,5,61,38,92,1,24,73,78,1,1,1,0
SN,CS,shareera,247,66,25,5,63,37,92,1,25,75,77,1,1,1,0
SN,CS,shareera,248,66,25,5,64,35,92,1,26,77,77,1,1,1,0
SN,CS,shareera,249,65,25,6,64,35,92,1,26,80,76,1,1,1,0
SN,CS,shareera,250,65,25,6,65,34,93,1,27,81,75,1,1,1,0
SN,CS,shareera,251,65,25,6,68,35,93,1,27,81,72,1,2,1,0
SN,CS,shareera,252,65,24,6,68,35,94,1,28,81,73,1,2,1,0
SN,CS,shareera,253,64,24,7,70,34,92,1,29,83,73,1,2,1,0
SN,CS,shareera,254,64,24,7,71,34,92,1,29,84,73,1,2,1,0
SN,CS,shareera,255,64,24,7,73,34,91,1,30,85,72,1,2,1,0
SN,CS,shareera,256,64,24,7,76,34,91,1,31,85,70,1,2,1,0
SN,CS,shareera,257,63,23,8,77,33,91,1,32,87,70,1,2,1,0
SN,CS,shareera,258,62,22,9,78,32,91,1,33,88,71,1,2,1,0
SN,CS,shareera,259,61,22,10,80,31,91,1,34,89,70,1,2,1,0
SN,CS,shareera,260,61,22,10,81,31,91,1,34,90,70,1,2,1,0
SN,CS,shareera,261,61,22,10,84,30,90,1,35,91,69,1,2,1,0
SN,CS,shareera,262,61,21,10,84,30,91,1,36,92,69,1,2,1,0
SN,CS,shareera,263,61,21,10,86,29,91,1,37,92,69,1,2,1,0
SN,CS,shareera,264,62,21,9,87,28,91,1,38,93,69,1,2,1,0
SN,CS,shareera,265,62,20,9,89,26,91,1,39,95,69,1,2,1,0
SN,CS,shareera,266,62,19,9,90,26,91,1,40,96,69,1,2,1,0
SN,CS,shareera,267,62,19,9,91,25,90,1,41,99,68,1,2,1,0
SN,CS,shareera,268,62,18,9,93,25,89,1,42,100,68,1,2,1,0
SN,CS,shareera,269,62,18,9,95,25,89,1,43,100,67,1,2,1,0
SN,CS,shareera,270,62,18,9,96,25,89,1,44,100,67,1,2,1,0
SN,CS,shareera,271,62,18,9,99,24,89,1,43,101,67,1,2,1,0
SN,CS,shareera,272,61,17,10,101,24,89,1,44,103,65,1,2,1,0
SN,CS,shareera,273,60,17,11,102,24,89,1,45,105,63,1,2,1,0
SN,CS,shareera,274,59,16,12,103,23,89,1,46,107,63,1,2,1,0
SN,CS,shareera,275,59,16,12,104,21,89,1,47,109,63,1,2,1,0
SN,CS,shareera,276,59,16,12,106,21,87,1,47,112,62,1,2,1,0
SN,CS,shareera,277,59,16,12,108,20,87,1,47,113,62,1,2,1,0
SN,CS,shareera,278,59,16,12,110,20,87,1,48,113,61,1,2,1,0
SN,CS,shareera,279,59,15,12,113,20,87,1,49,113,60,1,2,1,0
SN,CS,shareera,280,58,15,13,114,19,86,1,50,115,60,1,2,1,0
SN,CS,shareera,281,58,15,13,116,18,86,1,50,116,60,1,2,1,0
SN,CS,shareera,282,58,14,13,116,18,86,1,51,117,61,1,2,1,0
SN,CS,shareera,283,58,13,13,117,18,85,1,52,118,62,1,2,1,0
SN,CS,shareera,284,58,13,13,119,18,83,1,52,119,63,1,2,1,0
SN,CS,shareera,285,58,13,13,121,17,82,1,52,120,64,1,2,1,0
SN,CS,shareera,286,57,13,14,122,17,82,1,53,121,63,1,2,1,0
SN,CS,shareera,287,57,12,14,123,15,82,1,54,124,63,1,2,1,0
SN,CS,shareera,288,56,12,15,123,14,82,1,56,125,63,1,2,1,0
SN,CS,shareera,289,56,12,15,123,13,82,1,57,127,63,1,2,1,0
SN,CS,shareera,290,56,11,15,125,12,81,1,58,128,64,1,2,1,0
SN,CS,shareera,291,55,10,16,126,12,81,1,59,130,63,1,2,1,0
SN,CS,shareera,292,55,9,16,127,12,81,1,60,130,64,1,2,1,0
SN,CS,shareera,293,54,9,17,127,12,81,1,61,132,63,1,2,1,0
SN,CS,shareera,294,53,9,18,128,12,81,1,62,133,62,1,2,1,0
SN,CS,shareera,295,53,8,18,127,12,81,1,63,136,62,1,2,1,0
SN,CS,shareera,296,53,7,18,129,12,81,1,64,138,60,1,2,1,0
SN,CS,shareera,297,53,7,18,130,12,80,1,65,139,60,1,2,1,0
SN,CS,shareera,298,53,6,18,130,12,81,1,66,141,59,1,2,1,0
SN,CS,shareera,299,52,6,19,130,11,82,1,66,143,59,1,2,1,0
SN,CS,shareera,300,52,6,19,131,9,83,1,67,145,58,1,2,1,0
SN,CS,shareera,301,51,6,20,133,9,83,1,68,146,56,1,2,1,0
SN,CS,shareera,302,52,6,19,135,8,83,1,70,147,54,1,2,1,0
SN,CS,shareera,303,51,5,20,137,7,82,1,71,148,55,1,2,1,0
SN,CS,shareera,304,51,5,20,138,7,82,1,72,150,53,1,2,1,0
SN,CS,shareera,305,50,5,21,138,7,83,1,72,152,52,1,2,1,0
SN,CS,shareera,306,50,5,21,138,6,83,1,73,154,52,1,2,1,0
SN,CS,shareera,307,50,4,21,139,6,84,1,74,155,51,1,2,1,0
SN,CS,shareera,308,50,4,21,139,6,84,1,75,157,50,1,2,1,0
SN,CS,shareera,309,50,4,21,140,6,85,1,76,157,49,1,2,1,0
SN,CS,shareera,310,51,3,21,140,5,86,1,75,157,48,0,2,1,0
SN,CS,shareera,311,51,2,22,142,4,88,1,76,159,45,0,1,0,0
SN,CS,shareera,312,51,2,22,144,2,88,1,77,161,44,0,1,0,0
SN,CS,shareera,313,52,1,22,146,2,90,1,78,162,41,0,1,0,0
SN,CS,shareera,314,53,0,22,148,1,91,0,78,164,42,0,1,0,0
SN,CS,shareera,315,54,0,21,148,1,90,0,78,164,43,0,1,0,0
SN,CS,shareera,316,53,0,22,149,1,90,0,78,164,42,0,1,0,0
SN,CS,shareera,317,54,0,21,149,1,91,0,78,164,41,0,1,0,0
SN,CS,shareera,318,55,0,20,149,1,91,0,78,164,41,0,1,0,0
SN,CS,shareera,319,54,0,21,149,1,92,0,78,163,41,0,1,0,0
SN,CS,shareera,320,54,0,21,149,1,92,0,78,162,42,0,1,0,0
SN,CS,shareera,321,54,0,21,148,1,93,0,78,162,42,0,1,0,0
SN,CS,shareera,322,54,0,21,148,1,93,0,78,161,43,0,1,0,0
SN,CS,shareera,323,53,0,22,148,1,94,0,78,161,42,0,1,0,0
SN,CS,shareera,324,54,0,21,150,1,93,0,78,160,42,0,1,0,0
SN,CS,shareera,325,53,0,22,150,1,93,0,78,160,42,0,1,0,0
SN,CS,shareera,326,53,0,22,149,0,94,0,79,161,42,0,0,0,0
SN,CS,shareera,327,53,0,22,150,0,93,0,79,161,42,0,0,0,0
SN,CS,shareera,328,54,0,21,149,0,94,0,79,161,42,0,0,0,0
SN,CS,shareera,329,54,0,21,149,0,94,0,79,161,42,0,0,0,0
SN,CS,shareera,330,54,0,21,147,0,93,0,78,159,42,0,0,0,0
SN,CS,shareera,331,54,0,21,145,0,94,0,78,159,43,0,0,0,0
SN,CS,shareera,332,55,0,20,144,0,95,0,78,158,44,0,0,0,0
SN,CS,shareera,333,56,1,19,145,2,94,0,78,156,48,0,0,0,0
SN,CS,shareera,334,56,2,18,142,2,93,0,77,155,52,0,0,0,0
SN,CS,shareera,335,55,3,18,140,3,92,1,77,153,51,0,0,0,0
SN,CS,shareera,336,54,11,18,146,12,105,1,79,165,60,0,4,0,0
SN,CS,shareera,337,53,12,18,148,15,103,1,82,167,62,0,5,0,0
SN,CS,shareera,338,52,21,18,151,17,103,1,83,170,66,0,8,0,0
SN,CS,shareera,339,51,22,18,150,17,102,1,82,168,65,0,9,0,0
SN,CS,shareera,340,50,25,18,149,20,101,1,81,166,67,0,9,0,0
SN,CS,shareera,341,50,25,18,148,23,102,1,82,165,67,0,9,0,0
SN,CS,shareera,342,50,25,18,146,23,101,1,82,163,67,0,9,0,0
SN,CS,shareera,343,49,30,18,145,26,102,2,84,164,70,0,16,0,0
SN,CS,shareera,344,48,30,18,143,26,102,3,83,162,70,0,16,0,0
SN,CS,shareera,345,48,34,18,142,26,103,3,83,164,71,0,18,0,0
SN,CS,shareera,346,47,34,18,139,26,102,4,82,162,72,0,19,0,0
