Text_Type,Book,Chapter,Window,LLG,G,GGG,GG,GGL,GLG,L,GLL,LGG,LGL,LL,LLL,LG,GL
SN,CS,shareera,58,36,62,87,0,39,62,13,22,38,91,0,0,0,0
SN,CS,shareera,59,35,62,89,0,39,62,13,21,38,91,0,0,0,0
SN,CS,shareera,60,35,63,90,0,38,62,12,21,37,92,0,0,0,0
SN,CS,shareera,61,35,63,89,0,39,62,12,22,37,91,0,0,0,0
SN,CS,shareera,62,36,63,89,0,40,60,12,22,37,91,0,0,0,0
SN,CS,shareera,63,36,63,91,0,39,59,12,22,37,91,0,0,0,0
SN,CS,shareera,64,37,63,89,0,39,59,12,22,38,91,0,0,0,0
SN,CS,shareera,65,37,63,88,0,40,59,12,22,38,91,0,0,0,0
SN,CS,shareera,66,37,63,87,0,42,60,12,21,37,91,0,0,0,0
SN,CS,shareera,67,37,63,86,0,43,60,12,21,37,91,0,0,0,0
SN,CS,shareera,68,37,63,86,0,42,60,12,22,37,91,0,0,0,0
SN,CS,shareera,69,37,63,88,0,43,59,12,21,36,91,0,0,0,0
SN,CS,shareera,70,38,63,88,0,42,60,12,21,36,90,0,0,0,0
SN,CS,shareera,71,39,63,89,0,42,58,12,21,36,90,0,0,0,0
SN,CS,shareera,72,38,63,88,0,43,59,12,21,36,90,0,0,0,0
SN,CS,shareera,73,38,63,87,0,44,58,12,22,36,90,0,0,0,0
SN,CS,shareera,74,39,63,87,0,44,58,12,21,36,90,0,0,0,0
SN,CS,shareera,75,39,64,85,0,45,59,11,21,36,90,0,0,0,0
SN,CS,shareera,76,39,64,85,0,45,58,11,21,35,92,0,0,0,0
SN,CS,shareera,77,39,64,86,0,46,57,10,21,36,90,0,0,0,0
SN,CS,shareera,78,39,64,89,0,45,56,10,21,35,90,0,0,0,0
SN,CS,shareera,79,40,65,89,0,46,56,9,19,35,90,0,0,0,0
SN,CS,shareera,80,39,65,90,0,46,57,9,19,35,89,0,0,0,0
SN,CS,shareera,81,39,65,92,0,46,56,9,19,34,89,0,0,0,0
SN,CS,shareera,82,38,65,93,0,46,58,9,19,33,88,0,0,0,0
SN,CS,shareera,83,39,65,93,0,46,58,9,19,32,88,0,0,0,0
SN,CS,shareera,84,41,65,95,0,46,56,9,19,30,88,0,0,0,0
SN,CS,shareera,85,40,65,95,0,48,56,9,18,30,88,0,0,0,0
SN,CS,shareera,86,40,65,95,0,48,56,9,17,31,88,0,0,0,0
SN,CS,shareera,87,40,65,95,0,49,57,9,16,30,88,0,0,0,0
SN,CS,shareera,88,39,65,96,0,47,57,9,17,30,89,0,0,0,0
SN,CS,shareera,89,39,65,98,0,46,57,9,17,29,89,0,0,0,0
SN,CS,shareera,90,38,65,100,0,45,58,9,17,28,89,0,0,0,0
SN,CS,shareera,91,38,65,100,0,46,56,9,17,28,90,0,0,0,0
SN,CS,shareera,92,39,65,98,0,46,57,9,16,30,89,0,0,0,0
SN,CS,shareera,93,40,65,98,0,48,57,9,15,29,88,0,0,0,0
SN,CS,shareera,94,40,65,96,0,48,57,9,16,29,89,0,0,0,0
SN,CS,shareera,95,40,64,95,0,49,56,10,16,29,90,0,0,0,0
SN,CS,shareera,96,39,65,94,0,49,56,9,17,30,90,0,0,0,0
SN,CS,shareera,97,39,65,93,0,49,56,9,18,30,90,0,0,0,0
SN,CS,shareera,98,39,65,91,0,50,56,9,18,31,90,0,0,0,0
SN,CS,shareera,99,38,66,90,0,50,56,8,19,31,91,0,0,0,0
SN,CS,shareera,100,38,66,90,0,51,56,8,19,30,91,0,0,0,0
SN,CS,shareera,101,38,66,88,0,51,58,8,18,31,91,0,0,0,0
SN,CS,shareera,102,38,66,88,0,51,56,8,18,33,91,0,0,0,0
SN,CS,shareera,103,38,66,90,0,51,55,8,18,32,91,0,0,0,0
SN,CS,shareera,104,38,66,89,0,52,54,8,18,33,91,0,0,0,0
SN,CS,shareera,105,37,66,90,0,52,54,8,18,33,91,0,0,0,0
SN,CS,shareera,106,37,66,87,0,52,56,8,18,34,91,0,0,0,0
SN,CS,shareera,107,36,66,87,0,52,57,8,18,34,91,0,0,0,0
SN,CS,shareera,108,36,66,86,0,52,57,8,19,34,91,0,0,0,0
SN,CS,shareera,109,37,65,86,0,51,58,9,18,33,92,0,0,0,0
SN,CS,shareera,110,36,66,87,0,51,59,8,18,32,92,0,0,0,0
SN,CS,shareera,111,36,67,87,0,52,59,7,18,31,92,0,0,0,0
SN,CS,shareera,112,36,67,86,0,51,60,7,18,32,92,0,0,0,0
SN,CS,shareera,113,38,68,86,0,50,59,6,18,32,92,0,0,0,0
SN,CS,shareera,114,38,68,85,0,50,60,6,18,32,92,0,0,0,0
SN,CS,shareera,115,38,68,86,0,50,59,6,18,32,92,0,0,0,0
SN,CS,shareera,116,37,68,88,0,49,60,6,18,31,92,0,0,0,0
SN,CS,shareera,117,35,68,90,0,49,60,6,18,31,92,0,0,0,0
SN,CS,shareera,118,35,69,90,0,49,61,5,17,32,91,0,0,0,0
SN,CS,shareera,119,36,69,90,0,49,61,5,16,32,91,0,0,0,0
SN,CS,shareera,120,36,69,90,0,48,62,5,16,33,90,0,0,0,0
SN,CS,shareera,121,38,69,90,0,47,62,5,16,32,90,0,0,0,0
SN,CS,shareera,122,37,68,91,0,49,61,6,16,31,90,0,0,0,0
SN,CS,shareera,123,38,68,91,0,49,61,6,16,30,90,0,0,0,0
SN,CS,shareera,124,39,68,90,0,49,60,6,16,30,91,0,0,0,0
SN,CS,shareera,125,38,69,91,0,47,61,5,17,30,91,0,0,0,0
SN,CS,shareera,126,38,70,93,0,46,61,4,17,29,91,0,0,0,0
SN,CS,shareera,127,38,70,94,0,44,61,4,17,29,92,0,0,0,0
SN,CS,shareera,128,38,70,95,0,45,60,4,17,28,92,0,0,0,0
SN,CS,shareera,129,38,70,94,0,44,60,4,17,28,94,0,0,0,0
SN,CS,shareera,130,38,70,94,0,44,61,4,16,28,94,0,0,0,0
SN,CS,shareera,131,38,70,93,0,44,63,4,16,27,94,0,0,0,0
SN,CS,shareera,132,39,70,93,0,44,64,4,15,26,94,0,0,0,0
SN,CS,shareera,133,38,70,93,0,44,64,4,15,27,94,0,0,0,0
SN,CS,shareera,134,39,70,91,0,44,64,4,15,28,94,0,0,0,0
SN,CS,shareera,135,39,70,91,0,44,65,4,15,29,92,0,0,0,0
SN,CS,shareera,136,39,70,90,0,44,67,4,14,29,92,0,0,0,0
SN,CS,shareera,137,38,70,90,0,43,68,4,14,29,93,0,0,0,0
SN,CS,shareera,138,38,69,91,0,43,68,5,14,29,92,0,0,0,0
SN,CS,shareera,139,37,69,90,0,45,68,5,15,28,92,0,0,0,0
SN,CS,shareera,140,36,69,90,0,45,68,5,15,29,92,0,0,0,0
SN,CS,shareera,141,37,69,89,0,45,67,5,15,30,92,0,0,0,0
SN,CS,shareera,142,37,69,88,0,46,66,5,15,31,92,0,0,0,0
SN,CS,shareera,143,36,69,90,0,45,67,5,14,31,92,0,0,0,0
SN,CS,shareera,144,35,69,89,0,45,67,5,14,32,93,0,0,0,0
SN,CS,shareera,145,34,69,89,0,46,67,5,14,32,93,0,0,0,0
SN,CS,shareera,146,33,69,89,0,45,70,5,14,31,93,0,0,0,0
SN,CS,shareera,147,33,69,89,0,44,71,5,14,31,93,0,0,0,0
SN,CS,shareera,148,33,69,90,0,43,71,5,14,32,92,0,0,0,0
SN,CS,shareera,149,32,69,90,0,43,71,5,15,32,92,0,0,0,0
SN,CS,shareera,150,32,69,92,0,42,70,5,15,32,92,0,0,0,0
SN,CS,shareera,151,32,69,94,0,41,71,5,14,32,91,0,0,0,0
SN,CS,shareera,152,32,70,92,0,41,72,5,13,32,93,0,0,0,0
SN,CS,shareera,153,32,70,89,0,43,72,5,14,32,93,0,0,0,0
SN,CS,shareera,154,31,70,91,0,43,72,5,14,31,93,0,0,0,0
SN,CS,shareera,155,31,71,91,0,42,73,4,14,31,93,0,0,0,0
SN,CS,shareera,156,31,71,88,0,44,74,4,14,31,93,0,0,0,0
SN,CS,shareera,157,33,71,86,0,46,72,4,14,31,93,0,0,0,0
SN,CS,shareera,158,32,71,86,0,46,72,4,14,33,92,0,0,0,0
SN,CS,shareera,159,30,70,84,0,48,72,5,14,34,93,0,0,0,0
SN,CS,shareera,160,30,70,85,0,48,73,5,14,32,93,0,0,0,0
SN,CS,shareera,161,30,70,84,0,49,73,5,15,31,93,0,0,0,0
SN,CS,shareera,162,31,70,85,0,49,71,5,15,31,93,0,0,0,0
SN,CS,shareera,163,31,69,85,0,49,71,6,14,33,92,0,0,0,0
SN,CS,shareera,164,31,69,84,0,49,71,6,14,33,93,0,0,0,0
SN,CS,shareera,165,32,69,82,0,51,70,6,14,33,93,0,0,0,0
SN,CS,shareera,166,32,69,81,0,51,72,6,14,33,92,0,0,0,0
SN,CS,shareera,167,31,69,82,0,53,72,6,14,31,92,0,0,0,0
SN,CS,shareera,168,30,69,82,0,51,74,6,14,32,92,0,0,0,0
SN,CS,shareera,169,31,69,82,0,51,75,6,13,32,91,0,0,0,0
SN,CS,shareera,170,30,70,83,0,50,77,5,13,32,90,0,0,0,0
SN,CS,shareera,171,31,70,83,0,50,77,5,12,32,90,0,0,0,0
SN,CS,shareera,172,31,70,84,0,49,78,5,11,32,90,0,0,0,0
SN,CS,shareera,173,33,70,85,0,48,78,5,11,31,89,0,0,0,0
SN,CS,shareera,174,33,70,86,0,47,78,5,11,31,89,0,0,0,0
SN,CS,shareera,175,33,70,86,0,46,79,5,11,31,89,0,0,0,0
SN,CS,shareera,176,33,70,89,0,46,78,5,11,30,88,0,0,0,0
SN,CS,shareera,177,33,70,89,0,47,80,5,10,28,88,0,0,0,0
SN,CS,shareera,178,33,70,87,0,47,80,5,10,28,90,0,0,0,0
SN,CS,shareera,179,32,70,88,0,47,81,5,11,27,89,0,0,0,0
SN,CS,shareera,180,32,70,88,0,47,80,5,11,27,90,0,0,0,0
SN,CS,shareera,181,31,70,90,0,47,80,5,11,26,90,0,0,0,0
SN,CS,shareera,182,32,70,89,0,47,79,5,11,27,90,0,0,0,0
SN,CS,shareera,183,32,70,88,0,48,79,5,10,28,90,0,0,0,0
SN,CS,shareera,184,32,71,89,0,48,79,4,10,28,89,0,0,0,0
SN,CS,shareera,185,31,71,88,0,49,79,4,11,28,89,0,0,0,0
SN,CS,shareera,186,32,71,88,0,48,78,4,11,28,90,0,0,0,0
SN,CS,shareera,187,32,71,88,0,49,77,4,11,28,90,0,0,0,0
SN,CS,shareera,188,31,71,88,0,49,79,4,11,27,90,0,0,0,0
SN,CS,shareera,189,32,70,88,0,50,78,5,11,26,90,0,0,0,0
SN,CS,shareera,190,34,70,88,0,49,76,5,11,27,90,0,0,0,0
SN,CS,shareera,191,34,70,87,0,50,76,5,11,27,90,0,0,0,0
SN,CS,shareera,192,35,70,85,0,50,76,5,11,27,91,0,0,0,0
SN,CS,shareera,193,35,70,84,0,50,76,5,11,27,92,0,0,0,0
SN,CS,shareera,194,34,70,84,0,50,77,5,11,27,92,0,0,0,0
SN,CS,shareera,195,34,70,83,0,51,78,5,11,26,92,0,0,0,0
SN,CS,shareera,196,33,70,81,0,51,79,5,13,26,92,0,0,0,0
SN,CS,shareera,197,33,71,82,0,49,79,4,13,27,92,0,0,0,0
SN,CS,shareera,198,31,71,84,0,49,79,4,13,27,92,0,0,0,0
SN,CS,shareera,199,31,71,85,0,49,79,4,12,28,91,0,0,0,0
SN,CS,shareera,200,33,71,84,0,50,78,4,11,28,91,0,0,0,0
SN,CS,shareera,201,33,71,83,0,50,76,4,12,28,93,0,0,0,0
SN,CS,shareera,202,33,71,83,0,50,76,4,13,28,92,0,0,0,0
SN,CS,shareera,203,33,71,83,0,49,78,4,13,27,92,0,0,0,0
SN,CS,shareera,204,33,71,83,0,49,80,4,12,28,90,0,0,0,0
SN,CS,shareera,205,34,71,83,0,50,77,4,12,28,91,0,0,0,0
SN,CS,shareera,206,35,71,83,0,50,75,4,13,28,91,0,0,0,0
SN,CS,shareera,207,34,71,82,0,52,74,4,13,29,91,0,0,0,0
SN,CS,shareera,208,33,71,81,0,52,75,4,13,29,92,0,0,0,0
SN,CS,shareera,209,32,71,80,0,52,75,4,14,28,94,0,0,0,0
SN,CS,shareera,210,33,71,78,0,52,75,4,15,27,95,0,0,0,0
SN,CS,shareera,211,33,71,79,0,52,74,4,15,27,95,0,0,0,0
SN,CS,shareera,212,34,71,78,0,53,73,4,15,28,94,0,0,0,0
SN,CS,shareera,213,35,72,75,0,55,73,3,15,28,94,0,0,0,0
SN,CS,shareera,214,36,72,76,0,55,72,3,14,28,94,0,0,0,0
SN,CS,shareera,215,37,72,75,0,53,73,3,14,28,95,0,0,0,0
SN,CS,shareera,216,36,72,76,0,52,74,3,14,28,95,0,0,0,0
SN,CS,shareera,217,36,72,75,0,51,76,3,14,28,95,0,0,0,0
SN,CS,shareera,218,36,72,74,0,53,75,3,14,28,95,0,0,0,0
SN,CS,shareera,219,36,72,74,0,54,76,3,14,27,94,0,0,0,0
SN,CS,shareera,220,36,72,73,0,55,74,3,14,28,95,0,0,0,0
SN,CS,shareera,221,36,72,74,0,56,71,3,14,29,95,0,0,0,0
SN,CS,shareera,222,36,72,74,0,57,69,3,14,29,96,0,0,0,0
SN,CS,shareera,223,36,72,74,0,58,68,3,14,29,96,0,0,0,0
SN,CS,shareera,224,37,72,73,0,58,67,3,15,29,96,0,0,0,0
SN,CS,shareera,225,39,72,71,0,58,67,3,15,29,96,0,0,0,0
SN,CS,shareera,226,39,72,71,0,59,67,3,15,29,95,0,0,0,0
SN,CS,shareera,227,40,71,73,0,58,67,4,15,28,94,0,0,0,0
SN,CS,shareera,228,40,71,73,0,56,68,4,14,29,95,0,0,0,0
SN,CS,shareera,229,40,71,73,0,56,68,4,14,29,95,0,0,0,0
SN,CS,shareera,230,40,71,73,0,57,67,4,15,28,95,0,0,0,0
SN,CS,shareera,231,40,71,74,0,57,66,4,15,28,95,0,0,0,0
SN,CS,shareera,232,38,71,75,0,56,67,4,15,29,95,0,0,0,0
SN,CS,shareera,233,38,71,77,0,56,66,4,15,27,96,0,0,0,0
SN,CS,shareera,234,38,72,78,0,55,68,3,15,26,95,0,0,0,0
SN,CS,shareera,235,39,71,79,0,54,69,3,17,27,95,1,0,0,0
SN,CS,shareera,236,39,70,82,0,53,68,3,16,28,94,1,1,1,0
SN,CS,shareera,237,40,70,82,0,52,68,3,16,28,94,1,1,1,0
SN,CS,shareera,238,40,70,84,0,52,68,2,16,27,93,1,1,1,0
SN,CS,shareera,239,41,69,82,1,52,67,2,17,28,91,1,1,1,0
SN,CS,shareera,240,40,68,81,1,52,69,3,18,28,92,1,1,1,0
SN,CS,shareera,241,40,68,81,1,53,69,3,19,28,92,1,1,1,0
SN,CS,shareera,242,40,67,81,1,53,70,4,20,28,92,1,1,1,0
SN,CS,shareera,243,40,66,81,1,55,70,5,21,27,92,1,1,1,0
SN,CS,shareera,244,39,66,80,1,57,71,5,22,27,92,1,1,1,0
SN,CS,shareera,245,39,66,78,1,59,72,5,23,27,92,1,1,1,0
SN,CS,shareera,246,38,66,78,1,61,73,5,24,26,92,1,1,1,0
SN,CS,shareera,247,37,66,77,1,63,75,5,25,25,92,1,1,1,0
SN,CS,shareera,248,35,66,77,1,64,77,5,26,25,92,1,1,1,0
SN,CS,shareera,249,35,65,76,1,64,80,6,26,25,92,1,1,1,0
SN,CS,shareera,250,34,65,75,1,65,81,6,27,25,93,1,1,1,0
SN,CS,shareera,251,35,65,72,1,68,81,6,27,25,93,1,2,1,0
SN,CS,shareera,252,35,65,73,1,68,81,6,28,24,94,1,2,1,0
SN,CS,shareera,253,34,64,73,1,70,83,7,29,24,92,1,2,1,0
SN,CS,shareera,254,34,64,73,1,71,84,7,29,24,92,1,2,1,0
SN,CS,shareera,255,34,64,72,1,73,85,7,30,24,91,1,2,1,0
SN,CS,shareera,256,34,64,70,1,76,85,7,31,24,91,1,2,1,0
SN,CS,shareera,257,33,63,70,1,77,87,8,32,23,91,1,2,1,0
SN,CS,shareera,258,32,62,71,1,78,88,9,33,22,91,1,2,1,0
SN,CS,shareera,259,31,61,70,1,80,89,10,34,22,91,1,2,1,0
SN,CS,shareera,260,31,61,70,1,81,90,10,34,22,91,1,2,1,0
SN,CS,shareera,261,30,61,69,1,84,91,10,35,22,90,1,2,1,0
SN,CS,shareera,262,30,61,69,1,84,92,10,36,21,91,1,2,1,0
SN,CS,shareera,263,29,61,69,1,86,92,10,37,21,91,1,2,1,0
SN,CS,shareera,264,28,62,69,1,87,93,9,38,21,91,1,2,1,0
SN,CS,shareera,265,26,62,69,1,89,95,9,39,20,91,1,2,1,0
SN,CS,shareera,266,26,62,69,1,90,96,9,40,19,91,1,2,1,0
SN,CS,shareera,267,25,62,68,1,91,99,9,41,19,90,1,2,1,0
SN,CS,shareera,268,25,62,68,1,93,100,9,42,18,89,1,2,1,0
SN,CS,shareera,269,25,62,67,1,95,100,9,43,18,89,1,2,1,0
SN,CS,shareera,270,25,62,67,1,96,100,9,44,18,89,1,2,1,0
SN,CS,shareera,271,24,62,67,1,99,101,9,43,18,89,1,2,1,0
SN,CS,shareera,272,24,61,65,1,101,103,10,44,17,89,1,2,1,0
SN,CS,shareera,273,24,60,63,1,102,105,11,45,17,89,1,2,1,0
SN,CS,shareera,274,23,59,63,1,103,107,12,46,16,89,1,2,1,0
SN,CS,shareera,275,21,59,63,1,104,109,12,47,16,89,1,2,1,0
SN,CS,shareera,276,21,59,62,1,106,112,12,47,16,87,1,2,1,0
SN,CS,shareera,277,20,59,62,1,108,113,12,47,16,87,1,2,1,0
SN,CS,shareera,278,20,59,61,1,110,113,12,48,16,87,1,2,1,0
SN,CS,shareera,279,20,59,60,1,113,113,12,49,15,87,1,2,1,0
SN,CS,shareera,280,19,58,60,1,114,115,13,50,15,86,1,2,1,0
SN,CS,shareera,281,18,58,60,1,116,116,13,50,15,86,1,2,1,0
SN,CS,shareera,282,18,58,61,1,116,117,13,51,14,86,1,2,1,0
SN,CS,shareera,283,18,58,62,1,117,118,13,52,13,85,1,2,1,0
SN,CS,shareera,284,18,58,63,1,119,119,13,52,13,83,1,2,1,0
SN,CS,shareera,285,17,58,64,1,121,120,13,52,13,82,1,2,1,0
SN,CS,shareera,286,17,57,63,1,122,121,14,53,13,82,1,2,1,0
SN,CS,shareera,287,15,57,63,1,123,124,14,54,12,82,1,2,1,0
SN,CS,shareera,288,14,56,63,1,123,125,15,56,12,82,1,2,1,0
SN,CS,shareera,289,13,56,63,1,123,127,15,57,12,82,1,2,1,0
SN,CS,shareera,290,12,56,64,1,125,128,15,58,11,81,1,2,1,0
SN,CS,shareera,291,12,55,63,1,126,130,16,59,10,81,1,2,1,0
SN,CS,shareera,292,12,55,64,1,127,130,16,60,9,81,1,2,1,0
SN,CS,shareera,293,12,54,63,1,127,132,17,61,9,81,1,2,1,0
SN,CS,shareera,294,12,53,62,1,128,133,18,62,9,81,1,2,1,0
SN,CS,shareera,295,12,53,62,1,127,136,18,63,8,81,1,2,1,0
SN,CS,shareera,296,12,53,60,1,129,138,18,64,7,81,1,2,1,0
SN,CS,shareera,297,12,53,60,1,130,139,18,65,7,80,1,2,1,0
SN,CS,shareera,298,12,53,59,1,130,141,18,66,6,81,1,2,1,0
SN,CS,shareera,299,11,52,59,1,130,143,19,66,6,82,1,2,1,0
SN,CS,shareera,300,9,52,58,1,131,145,19,67,6,83,1,2,1,0
SN,CS,shareera,301,9,51,56,1,133,146,20,68,6,83,1,2,1,0
SN,CS,shareera,302,8,52,54,1,135,147,19,70,6,83,1,2,1,0
SN,CS,shareera,303,7,51,55,1,137,148,20,71,5,82,1,2,1,0
SN,CS,shareera,304,7,51,53,1,138,150,20,72,5,82,1,2,1,0
SN,CS,shareera,305,7,50,52,1,138,152,21,72,5,83,1,2,1,0
SN,CS,shareera,306,6,50,52,1,138,154,21,73,5,83,1,2,1,0
SN,CS,shareera,307,6,50,51,1,139,155,21,74,4,84,1,2,1,0
SN,CS,shareera,308,6,50,50,1,139,157,21,75,4,84,1,2,1,0
SN,CS,shareera,309,6,50,49,1,140,157,21,76,4,85,1,2,1,0
SN,CS,shareera,310,5,51,48,1,140,157,21,75,3,86,0,2,1,0
SN,CS,shareera,311,4,51,45,1,142,159,22,76,2,88,0,1,0,0
SN,CS,shareera,312,2,51,44,1,144,161,22,77,2,88,0,1,0,0
SN,CS,shareera,313,2,52,41,1,146,162,22,78,1,90,0,1,0,0
SN,CS,shareera,314,1,53,42,0,148,164,22,78,0,91,0,1,0,0
SN,CS,shareera,315,1,54,43,0,148,164,21,78,0,90,0,1,0,0
SN,CS,shareera,316,1,53,42,0,149,164,22,78,0,90,0,1,0,0
SN,CS,shareera,317,1,54,41,0,149,164,21,78,0,91,0,1,0,0
SN,CS,shareera,318,1,55,41,0,149,164,20,78,0,91,0,1,0,0
SN,CS,shareera,319,1,54,41,0,149,163,21,78,0,92,0,1,0,0
SN,CS,shareera,320,1,54,42,0,149,162,21,78,0,92,0,1,0,0
SN,CS,shareera,321,1,54,42,0,148,162,21,78,0,93,0,1,0,0
SN,CS,shareera,322,1,54,43,0,148,161,21,78,0,93,0,1,0,0
SN,CS,shareera,323,1,53,42,0,148,161,22,78,0,94,0,1,0,0
SN,CS,shareera,324,1,54,42,0,150,160,21,78,0,93,0,1,0,0
SN,CS,shareera,325,1,53,42,0,150,160,22,78,0,93,0,1,0,0
SN,CS,shareera,326,0,53,42,0,149,161,22,79,0,94,0,0,0,0
SN,CS,shareera,327,0,53,42,0,150,161,22,79,0,93,0,0,0,0
SN,CS,shareera,328,0,54,42,0,149,161,21,79,0,94,0,0,0,0
SN,CS,shareera,329,0,54,42,0,149,161,21,79,0,94,0,0,0,0
SN,CS,shareera,330,0,54,42,0,147,159,21,78,0,93,0,0,0,0
SN,CS,shareera,331,0,54,43,0,145,159,21,78,0,94,0,0,0,0
SN,CS,shareera,332,0,55,44,0,144,158,20,78,0,95,0,0,0,0
SN,CS,shareera,333,2,56,48,0,145,156,19,78,1,94,0,0,0,0
SN,CS,shareera,334,2,56,52,0,142,155,18,77,2,93,0,0,0,0
SN,CS,shareera,335,3,55,51,1,140,153,18,77,3,92,0,0,0,0
SN,CS,shareera,336,12,54,60,1,146,165,18,79,11,105,0,4,0,0
SN,CS,shareera,337,15,53,62,1,148,167,18,82,12,103,0,5,0,0
SN,CS,shareera,338,17,52,66,1,151,170,18,83,21,103,0,8,0,0
SN,CS,shareera,339,17,51,65,1,150,168,18,82,22,102,0,9,0,0
SN,CS,shareera,340,20,50,67,1,149,166,18,81,25,101,0,9,0,0
SN,CS,shareera,341,23,50,67,1,148,165,18,82,25,102,0,9,0,0
SN,CS,shareera,342,23,50,67,1,146,163,18,82,25,101,0,9,0,0
SN,CS,shareera,343,26,49,70,2,145,164,18,84,30,102,0,16,0,0
SN,CS,shareera,344,26,48,70,3,143,162,18,83,30,102,0,16,0,0
SN,CS,shareera,345,26,48,71,3,142,164,18,83,34,103,0,18,0,0
SN,CS,shareera,346,26,47,72,4,139,162,18,82,34,102,0,19,0,0
