Text_Type,Book,Chapter,Window,L,G,LL,LG,GL,GG,LLL,LLG,LGL,LGG,GLL,GLG,GGL,GGG
SN,CS,nidana,32,12,43,3,1,2,6,43,104,145,126,93,168,149,178
SN,CS,nidana,33,12,43,2,2,2,6,40,103,138,123,90,164,145,177
SN,CS,nidana,34,12,44,2,2,1,6,35,96,137,118,82,159,135,162
SN,CS,nidana,35,11,45,2,2,1,6,32,90,133,110,77,150,130,151
SN,CS,nidana,36,11,46,2,2,1,5,32,90,134,109,74,149,129,149
SN,CS,nidana,37,11,46,1,2,1,5,32,89,133,109,75,144,129,150
SN,CS,nidana,38,11,45,1,2,1,6,32,90,132,108,76,143,128,148
SN,CS,nidana,39,11,45,2,2,1,6,33,89,132,109,76,140,128,146
SN,CS,nidana,40,11,44,2,2,1,6,38,89,131,110,77,138,129,147
SN,CS,nidana,41,11,44,2,2,2,6,40,91,134,110,77,141,131,152
SN,CS,nidana,42,11,45,2,2,2,6,46,97,148,116,85,148,137,161
SN,CS,nidana,43,11,45,2,2,2,5,58,105,159,129,89,168,150,173
SN,CS,nidana,44,11,45,2,3,2,5,58,105,149,119,86,165,148,162
SN,CS,nidana,45,11,46,2,3,2,4,69,109,155,129,90,176,160,163
SN,CS,nidana,46,11,45,2,4,2,4,71,106,156,125,91,185,159,164
SN,CS,nidana,47,11,46,2,4,2,4,78,109,160,134,93,198,164,170
SN,CS,nidana,48,11,45,2,4,2,4,79,108,162,131,91,196,161,165
SN,CS,nidana,49,11,44,2,4,2,4,76,104,159,129,89,187,158,162
SN,CS,nidana,50,10,44,2,4,2,5,77,104,159,128,86,184,155,155
SN,CS,nidana,51,10,45,2,4,2,5,78,105,160,128,87,191,156,161
SN,CS,nidana,52,10,44,2,4,2,6,81,105,162,128,87,192,157,160
SN,CS,nidana,53,9,44,3,4,2,6,81,104,162,128,87,192,157,158
SN,CS,nidana,54,9,43,3,4,2,7,81,105,167,134,89,199,162,172
SN,CS,nidana,55,9,42,4,4,2,7,81,110,171,138,92,208,167,182
SN,CS,nidana,56,9,41,4,4,2,7,81,109,170,139,94,210,168,181
SN,CS,nidana,57,9,40,4,4,2,7,81,112,174,140,93,211,168,184
SN,CS,nidana,58,9,39,4,5,2,7,82,112,175,140,98,214,170,183
SN,CS,nidana,59,9,39,4,5,2,7,85,114,177,143,102,218,171,182
SN,CS,nidana,60,10,38,4,5,2,7,85,113,176,145,102,219,173,183
SN,CS,nidana,61,10,37,4,5,2,7,86,113,177,146,103,220,173,182
SN,CS,nidana,62,9,38,4,5,2,7,87,115,177,145,104,218,173,183
SN,CS,nidana,63,9,37,5,5,2,7,87,116,176,146,104,217,172,185
SN,CS,nidana,64,9,37,5,5,2,7,87,115,175,147,104,216,172,187
SN,CS,nidana,65,9,38,5,5,2,6,87,114,176,148,104,215,172,187
SN,CS,nidana,66,9,38,5,5,2,6,87,114,176,148,104,215,172,187
SN,CS,nidana,67,9,39,5,5,2,5,87,113,179,148,104,215,172,187
SN,CS,nidana,68,9,39,4,5,2,5,78,99,160,135,96,199,152,173
SN,CS,nidana,69,9,38,4,5,2,5,79,100,162,134,97,197,149,174
SN,CS,nidana,70,8,38,4,5,2,5,77,96,159,132,93,196,148,169
SN,CS,nidana,71,8,39,4,5,1,5,83,101,168,140,99,205,157,175
SN,CS,nidana,72,8,39,4,5,1,6,83,97,163,132,98,199,145,169
SN,CS,nidana,73,7,40,4,5,1,6,81,97,162,128,94,198,148,166
SN,CS,nidana,74,6,41,4,5,1,6,86,100,170,141,101,213,165,177
SN,CS,nidana,75,5,41,4,5,2,6,86,99,169,144,101,218,160,181
SN,CS,nidana,76,5,41,4,5,2,6,86,102,173,149,101,223,164,181
SN,CS,nidana,77,5,41,4,5,2,6,86,102,171,152,102,226,164,181
SN,CS,nidana,78,6,40,4,5,2,6,86,102,171,152,101,226,163,184
SN,CS,nidana,79,6,40,4,5,2,6,86,103,170,152,102,224,164,184
SN,CS,nidana,80,7,39,4,5,2,6,86,103,170,151,102,225,164,184
SN,CS,nidana,81,7,39,4,5,2,6,86,104,170,151,102,225,164,183
SN,CS,nidana,82,8,38,4,5,2,6,86,104,170,152,101,225,164,183
SN,CS,nidana,83,7,39,4,5,2,6,86,104,170,152,102,225,164,182
SN,CS,nidana,84,7,39,4,5,2,6,86,104,170,151,102,225,164,183
SN,CS,nidana,85,8,38,4,5,2,6,86,104,170,151,102,225,164,183
SN,CS,nidana,86,7,39,4,5,2,6,86,104,170,151,102,225,165,182
SN,CS,nidana,87,8,38,4,5,2,6,86,105,170,151,102,224,164,183
SN,CS,nidana,88,8,38,4,5,2,6,86,107,169,151,103,222,164,183
SN,CS,nidana,89,8,38,4,5,2,6,86,106,168,151,103,223,166,182
SN,CS,nidana,90,8,38,4,5,2,6,86,106,168,152,103,222,166,182
SN,CS,nidana,91,8,38,4,5,2,6,86,106,168,150,102,222,168,183
SN,CS,nidana,92,8,38,4,5,2,6,86,107,168,149,101,222,169,183
SN,CS,nidana,93,8,38,4,5,2,6,86,107,167,149,101,221,171,183
SN,CS,nidana,94,8,38,4,5,2,6,86,107,167,150,101,222,170,182
SN,CS,nidana,95,7,39,4,5,2,6,86,107,167,150,101,223,169,182
SN,CS,nidana,96,7,39,4,5,2,6,86,107,167,152,101,223,169,180
SN,CS,nidana,97,8,38,4,5,2,6,86,108,166,153,101,223,169,179
SN,CS,nidana,98,8,38,4,5,2,6,86,108,165,154,101,223,170,178
SN,CS,nidana,99,9,37,4,5,2,6,86,109,165,154,100,223,170,180
SN,CS,nidana,100,10,36,4,5,2,6,87,111,169,159,104,229,172,182
SN,CS,nidana,101,11,35,4,5,2,6,89,110,172,160,105,231,178,183
SN,CS,nidana,102,11,34,4,5,3,6,90,111,171,159,106,231,179,185
SN,CS,nidana,103,11,33,4,5,4,6,90,110,170,161,106,230,180,188
SN,CS,nidana,104,12,32,4,5,4,6,90,109,171,160,106,230,180,190
SN,CS,nidana,105,12,32,4,5,4,6,90,110,171,160,106,229,181,189
SN,CS,nidana,106,13,31,4,5,4,6,90,110,171,161,106,230,181,187
SN,CS,nidana,107,14,30,4,5,4,6,90,110,171,162,106,230,181,186
SN,CS,nidana,108,14,31,4,4,4,6,90,111,172,162,106,229,180,185
SN,CS,nidana,109,14,31,4,4,4,6,90,112,172,162,106,229,180,184
SN,CS,nidana,110,14,31,4,4,4,6,90,113,171,161,106,229,181,184
SN,CS,nidana,111,14,31,4,4,4,6,90,113,170,161,106,228,183,184
SN,CS,nidana,112,14,32,4,4,4,6,90,114,171,160,105,229,184,183
SN,CS,nidana,113,15,32,4,4,4,5,90,114,172,159,104,229,185,185
SN,CS,nidana,114,15,33,3,4,4,5,89,114,171,157,104,227,182,187
SN,CS,nidana,115,16,33,3,4,4,5,84,113,169,155,102,226,180,184
SN,CS,nidana,116,16,34,3,4,3,5,82,112,166,154,102,222,178,181
SN,CS,nidana,117,16,33,3,4,3,5,75,106,154,147,93,215,169,175
SN,CS,nidana,118,16,33,3,4,3,5,67,104,148,136,86,201,156,167
SN,CS,nidana,119,17,33,3,3,3,5,69,109,154,143,89,204,154,174
SN,CS,nidana,120,17,32,3,3,3,5,58,104,151,135,84,195,142,172
SN,CS,nidana,121,17,32,3,2,3,5,54,101,152,135,82,185,141,168
SN,CS,nidana,122,18,31,3,2,3,5,46,98,149,124,78,172,135,164
SN,CS,nidana,123,18,32,3,2,3,5,45,97,147,124,78,171,136,164
SN,CS,nidana,124,18,33,3,2,3,5,45,98,147,123,78,169,136,165
SN,CS,nidana,125,18,34,3,2,3,4,43,98,146,122,78,168,135,166
SN,CS,nidana,126,18,34,3,2,3,4,41,98,145,121,77,161,132,161
SN,CS,nidana,127,18,35,3,2,3,3,38,98,143,120,77,160,131,163
SN,CS,nidana,128,18,36,2,2,3,3,38,99,143,120,77,161,131,164
SN,CS,nidana,129,18,37,2,2,3,2,38,98,139,113,75,155,126,149
SN,CS,nidana,130,18,38,1,2,3,2,38,93,135,109,71,147,123,137
SN,CS,nidana,131,18,38,1,2,4,2,38,93,135,108,70,145,124,139
SN,CS,nidana,132,18,38,1,2,5,2,38,90,131,107,71,143,127,136
SN,CS,nidana,133,18,38,2,1,5,2,38,95,136,118,69,144,130,143
SN,CS,nidana,134,18,38,2,0,5,2,35,93,138,118,66,143,129,144
SN,CS,nidana,135,18,38,2,0,5,2,35,94,141,116,66,144,127,143
SN,CS,nidana,136,18,38,2,0,5,2,34,92,141,116,66,145,127,143
SN,CS,nidana,137,18,38,2,0,5,2,33,90,141,117,66,146,127,142
SN,CS,nidana,138,18,39,1,0,5,2,33,90,142,116,67,145,126,142
SN,CS,nidana,139,19,38,1,0,5,2,33,90,142,116,67,146,126,141
SN,CS,nidana,140,19,38,1,0,5,2,33,90,143,114,67,148,126,141
SN,CS,nidana,141,19,39,1,0,5,1,33,90,144,113,67,149,126,142
SN,CS,nidana,142,19,38,1,1,5,1,33,90,141,113,66,150,125,143
SN,CS,nidana,143,20,38,1,1,5,1,32,91,142,113,65,148,124,142
SN,CS,nidana,144,20,39,1,1,5,1,31,91,139,113,63,148,125,141
SN,CS,nidana,145,20,40,1,1,5,1,29,88,140,105,60,140,118,139
SN,CS,nidana,146,20,40,1,1,5,1,23,83,130,96,53,130,106,133
SN,CS,nidana,147,20,41,1,1,5,0,23,83,130,97,52,131,107,133
SN,CS,nidana,148,20,40,1,1,5,0,23,81,130,98,53,128,102,132
SN,CS,nidana,149,20,39,1,1,5,1,16,77,121,84,46,109,85,118
SN,CS,nidana,150,20,39,1,1,4,1,14,77,119,77,43,103,83,111
SN,CS,nidana,151,21,39,1,1,4,1,14,75,116,74,45,97,83,112
SN,CS,nidana,152,20,39,1,1,4,1,15,77,121,74,44,94,82,114
SN,CS,nidana,153,19,39,1,1,4,2,17,80,121,79,46,97,86,112
SN,CS,nidana,154,19,38,1,1,4,2,19,79,121,81,46,97,86,111
SN,CS,nidana,155,18,38,1,1,4,2,19,79,122,82,46,96,87,113
SN,CS,nidana,156,18,37,1,1,4,2,22,79,122,82,47,98,86,115
SN,CS,nidana,157,17,37,2,1,4,2,23,84,124,86,52,106,92,117
SN,CS,nidana,158,17,37,2,1,4,2,24,84,124,88,52,107,95,116
SN,CS,nidana,159,18,36,2,1,4,2,33,98,130,101,59,123,108,131
SN,CS,nidana,160,17,36,2,1,5,2,35,103,133,106,61,129,114,139
SN,CS,nidana,161,17,36,2,1,5,2,50,120,168,139,75,161,147,161
SN,CS,nidana,162,16,36,2,1,6,2,51,119,167,139,75,163,147,159
SN,CS,nidana,163,16,36,2,1,6,2,51,119,168,142,76,164,148,159
SN,CS,nidana,164,16,35,2,1,6,2,52,119,171,143,76,166,149,159
SN,CS,nidana,165,16,34,2,1,6,2,54,121,182,147,79,178,154,173
SN,CS,nidana,166,17,33,2,1,6,2,55,121,182,152,82,183,154,176
SN,CS,nidana,167,17,32,2,1,6,2,55,120,182,152,84,185,153,176
SN,CS,nidana,168,17,32,2,1,6,2,55,119,182,154,85,186,151,175
SN,CS,nidana,169,17,32,2,1,6,2,55,118,182,153,86,186,151,176
SN,CS,nidana,170,17,32,2,1,6,2,55,118,183,153,86,186,152,174
SN,CS,nidana,171,17,32,2,1,6,2,55,117,184,152,86,188,151,174
SN,CS,nidana,172,16,33,2,1,6,2,55,116,184,153,86,189,151,173
SN,CS,nidana,173,16,33,2,1,6,2,55,117,184,153,87,189,150,172
SN,CS,nidana,174,15,34,2,1,6,2,55,116,184,154,87,188,151,170
SN,CS,nidana,175,14,34,2,2,6,2,54,113,179,149,83,184,149,169
SN,CS,nidana,176,13,35,2,2,6,2,52,113,176,147,82,182,144,169
SN,CS,nidana,177,13,36,2,2,5,2,51,113,177,149,82,182,144,169
SN,CS,nidana,178,13,36,2,2,4,2,51,113,176,148,83,181,143,168
SN,CS,nidana,179,12,36,2,2,4,3,51,114,174,149,84,180,143,165
SN,CS,nidana,180,12,35,2,2,5,3,52,113,173,151,86,179,142,164
SN,CS,nidana,181,12,35,2,2,5,3,53,114,172,150,86,180,143,163
SN,CS,nidana,182,11,36,2,2,5,3,62,120,172,151,92,189,154,170
SN,CS,nidana,183,11,35,2,2,5,3,63,119,171,151,93,188,153,171
SN,CS,nidana,184,11,34,2,2,5,3,63,120,172,153,93,189,154,171
SN,CS,nidana,185,11,33,2,2,5,3,63,120,177,162,97,196,158,175
SN,CS,nidana,186,11,32,2,2,5,3,67,121,179,171,98,201,160,176
SN,CS,nidana,187,11,31,2,2,5,3,67,121,181,172,100,202,159,175
SN,CS,nidana,188,10,31,2,2,5,3,68,120,183,175,100,204,159,173
SN,CS,nidana,189,10,30,2,2,5,3,71,120,182,176,100,205,158,172
SN,CS,nidana,190,9,30,2,2,5,3,72,119,181,177,101,207,157,172
SN,CS,nidana,191,9,30,2,2,5,3,72,119,182,177,101,207,157,171
SN,CS,nidana,192,9,30,2,2,5,3,80,125,187,190,111,215,172,178
SN,CS,nidana,193,9,30,2,2,5,3,76,119,185,187,112,210,171,174
SN,CS,nidana,194,8,30,3,2,5,3,71,111,179,183,108,199,169,164
SN,CS,nidana,195,8,30,3,2,5,3,73,111,175,183,108,199,168,162
SN,CS,nidana,196,8,31,3,2,5,3,73,111,172,179,107,198,165,164
SN,CS,nidana,197,7,31,3,2,5,3,79,114,171,184,110,206,176,166
SN,CS,nidana,198,8,30,3,2,5,3,79,114,171,184,110,206,174,166
SN,CS,nidana,199,9,29,3,2,5,3,79,115,172,186,109,210,175,166
SN,CS,nidana,200,9,28,3,2,5,4,83,114,176,191,115,217,183,170
SN,CS,nidana,201,9,27,3,2,5,4,86,124,187,203,125,228,197,176
SN,CS,nidana,202,9,26,3,3,5,4,86,123,187,204,124,228,198,174
SN,CS,nidana,203,9,26,3,3,5,4,86,124,187,204,123,227,199,173
SN,CS,nidana,204,9,25,3,3,6,4,86,123,185,205,124,226,199,174
SN,CS,nidana,205,9,24,3,3,6,4,87,123,184,207,124,226,199,174
SN,CS,nidana,206,10,24,3,3,5,4,87,124,185,208,123,226,198,171
SN,CS,nidana,207,10,24,3,3,4,4,95,135,193,222,127,238,203,182
SN,CS,nidana,208,10,24,2,4,4,4,98,132,189,214,125,241,206,179
SN,CS,nidana,209,11,24,2,4,4,4,98,133,185,212,124,241,207,176
SN,CS,nidana,210,11,24,2,4,4,4,98,131,186,212,124,241,207,175
SN,CS,nidana,211,11,24,2,5,4,4,99,133,187,211,125,242,208,175
SN,CS,nidana,212,11,23,2,5,4,4,100,133,186,211,125,241,210,176
SN,CS,nidana,213,11,23,2,5,4,4,100,132,187,211,124,242,210,176
SN,CS,nidana,214,10,23,2,5,4,4,100,132,188,210,124,242,213,178
SN,CS,nidana,215,11,22,2,5,4,4,101,132,187,211,125,243,213,177
SN,CS,nidana,216,11,21,2,5,4,4,102,131,187,215,125,244,216,180
SN,CS,nidana,217,11,21,2,4,4,4,109,138,197,228,131,257,231,196
SN,CS,nidana,218,11,21,2,4,4,4,109,140,197,237,133,260,231,198
SN,CS,nidana,219,11,21,2,4,4,4,109,140,198,236,134,262,234,199
SN,CS,nidana,220,11,21,2,4,4,4,110,142,196,237,136,263,234,200
SN,CS,nidana,221,12,20,2,4,4,4,113,145,198,239,138,265,236,205
SN,CS,nidana,222,12,19,2,5,4,4,113,145,197,238,138,266,237,206
SN,CS,nidana,223,13,19,2,5,4,4,113,145,198,237,138,268,237,205
SN,CS,nidana,224,13,20,2,5,4,3,113,144,199,237,137,268,238,206
SN,CS,nidana,225,13,20,2,5,4,4,113,144,197,238,138,267,236,205
SN,CS,nidana,226,12,20,2,5,5,4,114,143,195,236,135,265,232,204
SN,CS,nidana,227,12,20,2,5,5,4,114,141,190,234,135,267,233,201
SN,CS,nidana,228,12,21,2,5,5,3,117,145,196,238,143,272,239,214
SN,CS,nidana,229,12,22,2,5,5,3,115,145,196,238,143,274,239,216
SN,CS,nidana,230,12,22,2,5,6,3,116,154,197,245,147,288,245,229
SN,CS,nidana,231,13,22,2,5,6,3,113,154,196,247,146,287,244,227
SN,CS,nidana,232,13,22,1,6,6,3,131,161,206,264,144,298,257,252
SN,CS,nidana,233,13,21,1,6,6,3,135,163,213,267,149,302,261,256
SN,CS,nidana,234,12,21,1,6,6,3,127,147,206,255,142,288,249,241
SN,CS,nidana,235,12,22,1,6,5,3,125,143,204,251,140,281,243,231
SN,CS,nidana,236,12,22,1,6,5,3,110,129,171,219,127,252,210,210
SN,CS,nidana,237,12,22,1,6,4,3,109,129,172,222,126,251,212,210
SN,CS,nidana,238,12,21,1,6,4,4,110,128,170,220,125,252,211,210
SN,CS,nidana,239,12,21,1,6,4,5,111,130,169,221,128,253,213,214
SN,CS,nidana,240,12,21,1,6,4,6,110,128,163,219,130,249,212,206
SN,CS,nidana,241,11,21,1,6,4,7,110,129,165,219,129,248,222,206
SN,CS,nidana,242,11,21,1,6,4,7,114,132,165,220,128,248,223,209
SN,CS,nidana,243,11,20,1,6,5,7,130,139,174,233,139,260,240,224
SN,CS,nidana,244,11,19,1,6,5,8,131,142,176,236,138,262,245,224
SN,CS,nidana,245,11,18,1,7,5,8,132,141,179,238,139,262,248,229
SN,CS,nidana,246,11,17,1,7,6,8,134,142,180,238,141,263,250,230
SN,CS,nidana,247,11,16,1,7,7,8,134,142,179,236,141,262,251,232
SN,CS,nidana,248,11,16,1,7,7,8,135,144,178,236,142,263,252,234
SN,CS,nidana,249,11,16,1,7,7,8,135,145,177,236,144,263,253,233
SN,CS,nidana,250,11,17,1,6,7,8,135,147,178,237,144,263,252,231
SN,CS,nidana,251,11,16,1,6,7,8,135,147,178,238,144,263,251,235
SN,CS,nidana,252,11,15,2,6,7,8,135,146,177,238,143,264,249,233
SN,CS,nidana,253,11,15,2,6,7,8,135,146,178,239,143,266,250,231
SN,CS,nidana,254,11,16,2,6,7,7,135,146,179,239,143,266,250,232
SN,CS,nidana,255,11,17,2,6,6,7,134,147,180,238,141,266,251,233
SN,CS,nidana,256,10,18,2,6,6,7,133,147,181,238,142,264,250,234
SN,CS,nidana,257,10,18,2,6,6,7,124,140,181,235,136,255,241,228
SN,CS,nidana,258,10,19,2,6,6,7,123,140,182,236,135,257,242,226
SN,CS,nidana,259,10,20,2,6,6,7,123,138,181,234,135,256,242,226
SN,CS,nidana,260,10,21,2,6,6,7,123,137,176,226,131,249,238,222
SN,CS,nidana,261,10,22,2,6,6,7,119,135,175,217,131,243,234,223
SN,CS,nidana,262,11,22,2,6,6,7,119,134,173,217,129,244,234,223
SN,CS,nidana,263,11,22,3,6,6,7,118,134,170,215,129,244,233,226
SN,CS,nidana,264,11,23,3,6,6,7,115,133,171,214,129,244,234,227
SN,CS,nidana,265,11,24,3,6,6,7,114,133,171,213,128,242,235,228
SN,CS,nidana,266,11,23,3,6,6,8,114,133,169,214,129,242,234,227
SN,CS,nidana,267,11,23,3,6,6,9,107,127,164,201,121,234,219,218
SN,CS,nidana,268,11,23,4,6,6,9,115,133,169,208,123,240,229,221
SN,CS,nidana,269,11,23,3,6,6,9,116,134,169,207,124,244,228,220
SN,CS,nidana,270,11,23,3,6,6,9,114,134,171,206,124,248,229,220
SN,CS,nidana,271,11,22,3,6,6,9,118,138,174,209,127,253,234,226
SN,CS,nidana,272,11,22,3,6,6,9,113,135,174,206,124,244,223,222
SN,CS,nidana,273,10,22,3,6,6,10,120,141,182,213,127,248,228,227
SN,CS,nidana,274,9,22,3,6,6,11,123,142,186,213,132,248,230,229
SN,CS,nidana,275,9,23,3,6,6,10,124,145,184,213,126,244,225,227
SN,CS,nidana,276,9,23,3,6,6,11,121,136,173,202,117,235,211,223
SN,CS,nidana,277,9,23,3,5,6,11,122,138,172,203,118,236,210,225
SN,CS,nidana,278,9,23,3,5,6,11,122,136,171,203,120,241,210,226
SN,CS,nidana,279,9,24,3,5,5,11,123,136,173,206,120,241,209,228
SN,CS,nidana,280,9,24,3,5,6,11,125,137,179,207,124,246,217,236
SN,CS,nidana,281,8,24,3,5,6,11,126,136,179,207,126,246,216,237
SN,CS,nidana,282,8,25,3,5,6,11,118,125,171,194,121,235,208,226
SN,CS,nidana,283,8,26,3,4,6,11,114,123,170,191,120,228,200,222
SN,CS,nidana,284,8,26,3,4,6,11,114,121,171,190,120,226,199,223
SN,CS,nidana,285,7,27,3,4,6,11,114,122,168,191,121,224,198,224
SN,CS,nidana,286,7,28,3,3,6,11,113,120,167,192,119,222,197,224
